# t1	t2	Energy
2.699999999999999734e+00 2.599999999999999645e+00 -6.114022003560886098e-01
2.699999999999999734e+00 2.699999999999999734e+00 -6.096781148961240016e-01
2.699999999999999734e+00 2.799999999999999822e+00 -6.045856746668750725e-01
2.699999999999999734e+00 2.899999999999999911e+00 -5.962295276590882098e-01
2.699999999999999734e+00 2.999999999999999556e+00 -5.847853163135620091e-01
2.699999999999999734e+00 3.099999999999999645e+00 -5.704987768622836741e-01
2.699999999999999734e+00 3.199999999999999734e+00 -5.536844531000890690e-01
2.699999999999999734e+00 3.299999999999999822e+00 -5.347210748151003390e-01
2.699999999999999734e+00 3.399999999999999911e+00 -5.140469298922045738e-01
2.699999999999999734e+00 3.499999999999999556e+00 -4.921522112910784452e-01
2.699999999999999734e+00 3.599999999999999645e+00 -4.695675648657213763e-01
2.699999999999999734e+00 3.699999999999999734e+00 -4.468525007195893739e-01
2.699999999999999734e+00 3.799999999999999822e+00 -4.245783258449195574e-01
2.699999999999999734e+00 3.899999999999999467e+00 -4.033146026022252362e-01
2.699999999999999734e+00 3.999999999999999556e+00 -3.836110977432684033e-01
2.799999999999999822e+00 0.000000000000000000e+00 -3.981287507394616898e-01
2.799999999999999822e+00 9.999999999999999167e-02 -3.806031820036032132e-01
2.799999999999999822e+00 1.999999999999999833e-01 -3.656096029652040613e-01
2.799999999999999822e+00 2.999999999999999889e-01 -3.535332299375547604e-01
2.799999999999999822e+00 3.999999999999999667e-01 -3.446864852757624553e-01
2.799999999999999822e+00 4.999999999999999445e-01 -3.392970476593152873e-01
2.799999999999999822e+00 5.999999999999999778e-01 -3.375011937221768510e-01
2.799999999999999822e+00 6.999999999999999556e-01 -3.393441195834099866e-01
2.799999999999999822e+00 7.999999999999999334e-01 -3.447795744020871744e-01
2.799999999999999822e+00 8.999999999999999112e-01 -3.536700048688969922e-01
2.799999999999999822e+00 9.999999999999998890e-01 -3.657862829793664949e-01
2.799999999999999822e+00 1.099999999999999867e+00 -3.808154128599274824e-01
2.799999999999999822e+00 1.199999999999999956e+00 -3.983710137888838432e-01
2.799999999999999822e+00 1.299999999999999822e+00 -4.180005834936579290e-01
2.799999999999999822e+00 1.399999999999999911e+00 -4.391996501097009675e-01
2.799999999999999822e+00 1.499999999999999778e+00 -4.614257055056089629e-01
2.799999999999999822e+00 1.599999999999999867e+00 -4.841137071135925285e-01
2.799999999999999822e+00 1.699999999999999956e+00 -5.066925271674647124e-01
2.799999999999999822e+00 1.799999999999999822e+00 -5.286024506356450381e-01
2.799999999999999822e+00 1.899999999999999911e+00 -5.493096165554292032e-01
2.799999999999999822e+00 1.999999999999999778e+00 -5.683184040067816856e-01
2.799999999999999822e+00 2.099999999999999645e+00 -5.851827809854108775e-01
2.799999999999999822e+00 2.199999999999999734e+00 -5.995161708587875005e-01
2.799999999999999822e+00 2.299999999999999822e+00 -6.109965830166589340e-01
2.799999999999999822e+00 2.399999999999999911e+00 -6.193716897435195268e-01
2.799999999999999822e+00 2.500000000000000000e+00 -6.244599512661663798e-01
2.799999999999999822e+00 2.599999999999999645e+00 -6.261527907974590024e-01
2.799999999999999822e+00 2.699999999999999734e+00 -6.244155852492033754e-01
2.799999999999999822e+00 2.799999999999999822e+00 -6.192840193578864616e-01
2.799999999999999822e+00 2.899999999999999911e+00 -6.108673100976796944e-01
2.799999999999999822e+00 2.999999999999999556e+00 -5.993481849343410550e-01
2.799999999999999822e+00 3.099999999999999645e+00 -5.849795846653977893e-01
2.799999999999999822e+00 3.199999999999999734e+00 -5.680848914890077594e-01
2.799999999999999822e+00 3.299999999999999822e+00 -5.490511127738008090e-01
2.799999999999999822e+00 3.399999999999999911e+00 -5.283248016219561638e-01
2.799999999999999822e+00 3.499999999999999556e+00 -5.064026847097423678e-01
2.799999999999999822e+00 3.599999999999999645e+00 -4.838187796753113945e-01
2.799999999999999822e+00 3.699999999999999734e+00 -4.611332850344311840e-01
2.799999999999999822e+00 3.799999999999999822e+00 -4.389169644295313755e-01
2.799999999999999822e+00 3.899999999999999467e+00 -4.177346766978431436e-01
2.799999999999999822e+00 3.999999999999999556e+00 -3.981289576745841718e-01
2.899999999999999911e+00 0.000000000000000000e+00 -4.151585169299462641e-01
2.899999999999999911e+00 9.999999999999999167e-02 -3.977568199455513986e-01
2.899999999999999911e+00 1.999999999999999833e-01 -3.828855539911225070e-01
2.899999999999999911e+00 2.999999999999999889e-01 -3.709184824764145683e-01
2.899999999999999911e+00 3.999999999999999667e-01 -3.621576033449640519e-01
2.899999999999999911e+00 4.999999999999999445e-01 -3.568217626592810054e-01
2.899999999999999911e+00 5.999999999999999778e-01 -3.550437391800161935e-01
2.899999999999999911e+00 6.999999999999999556e-01 -3.568682936529417593e-01
2.899999999999999911e+00 7.999999999999999334e-01 -3.622497444024542212e-01
2.899999999999999911e+00 8.999999999999999112e-01 -3.710540304718749627e-01
2.899999999999999911e+00 9.999999999999998890e-01 -3.830608052250365492e-01
2.899999999999999911e+00 1.099999999999999867e+00 -3.979673973394042830e-01
2.899999999999999911e+00 1.199999999999999956e+00 -4.153993099736101868e-01
2.899999999999999911e+00 1.299999999999999822e+00 -4.349144506516258724e-01
2.899999999999999911e+00 1.399999999999999911e+00 -4.560170818376773627e-01
2.899999999999999911e+00 1.499999999999999778e+00 -4.781724552121768834e-01
2.899999999999999911e+00 1.599999999999999867e+00 -5.008215115927071581e-01
2.899999999999999911e+00 1.699999999999999956e+00 -5.233950525275541388e-01
2.899999999999999911e+00 1.799999999999999822e+00 -5.453320578301920074e-01
2.899999999999999911e+00 1.899999999999999911e+00 -5.660946015719734437e-01
2.899999999999999911e+00 1.999999999999999778e+00 -5.851796909814966918e-01
2.899999999999999911e+00 2.099999999999999645e+00 -6.021325198949715185e-01
2.899999999999999911e+00 2.199999999999999734e+00 -6.165563191746934457e-01
2.899999999999999911e+00 2.299999999999999822e+00 -6.281194730928332248e-01
2.899999999999999911e+00 2.399999999999999911e+00 -6.365611524562592161e-01
2.899999999999999911e+00 2.500000000000000000e+00 -6.416927584241298721e-01
2.899999999999999911e+00 2.599999999999999645e+00 -6.434006959334427345e-01
2.899999999999999911e+00 2.699999999999999734e+00 -6.416479253364542057e-01
2.899999999999999911e+00 2.799999999999999822e+00 -6.364726777865425955e-01
2.899999999999999911e+00 2.899999999999999911e+00 -6.279891456854466147e-01
2.899999999999999911e+00 2.999999999999999556e+00 -6.163870767760724068e-01
2.899999999999999911e+00 3.099999999999999645e+00 -6.019279218184357960e-01
2.899999999999999911e+00 3.199999999999999734e+00 -5.849448381512234452e-01
2.899999999999999911e+00 3.299999999999999822e+00 -5.658350376420268057e-01
2.899999999999999911e+00 3.399999999999999911e+00 -5.450538985153109417e-01
2.899999999999999911e+00 3.499999999999999556e+00 -5.231049958474311978e-01
2.899999999999999911e+00 3.599999999999999645e+00 -5.005266893175119858e-01
2.899999999999999911e+00 3.699999999999999734e+00 -4.778806604449481465e-01
2.899999999999999911e+00 3.799999999999999822e+00 -4.557353459890888803e-01
2.899999999999999911e+00 3.899999999999999467e+00 -4.346498306045021853e-01
2.899999999999999911e+00 3.999999999999999556e+00 -4.151587124731715428e-01
2.999999999999999556e+00 0.000000000000000000e+00 -4.344047687123014923e-01
2.999999999999999556e+00 9.999999999999999167e-02 -4.171423942005974550e-01
2.999999999999999556e+00 1.999999999999999833e-01 -4.024076329356671144e-01
2.999999999999999556e+00 2.999999999999999889e-01 -3.905622895839745978e-01
2.999999999999999556e+00 3.999999999999999667e-01 -3.818968817157943341e-01
2.999999999999999556e+00 4.999999999999999445e-01 -3.766214230541853891e-01
2.999999999999999556e+00 5.999999999999999778e-01 -3.748640780421806373e-01
2.999999999999999556e+00 6.999999999999999556e-01 -3.766675416041661006e-01
2.999999999999999556e+00 7.999999999999999334e-01 -3.819879789321667940e-01
2.999999999999999556e+00 8.999999999999999112e-01 -3.906965444960037170e-01
2.999999999999999556e+00 9.999999999999998890e-01 -4.025814851532429350e-01
2.999999999999999556e+00 1.099999999999999867e+00 -4.173513327169406928e-01
2.999999999999999556e+00 1.199999999999999956e+00 -4.346439954048726406e-01
2.999999999999999556e+00 1.299999999999999822e+00 -4.540293489716527020e-01
2.999999999999999556e+00 1.399999999999999911e+00 -4.750212738145606073e-01
2.999999999999999556e+00 1.499999999999999778e+00 -4.970927834867082118e-01
2.999999999999999556e+00 1.599999999999999867e+00 -5.196914746967415955e-01
2.999999999999999556e+00 1.699999999999999956e+00 -5.422524691114407602e-01
2.999999999999999556e+00 1.799999999999999822e+00 -5.642133576497281311e-01
2.999999999999999556e+00 1.899999999999999911e+00 -5.850308613146770753e-01
2.999999999999999556e+00 1.999999999999999778e+00 -6.041944978288265045e-01
2.999999999999999556e+00 2.099999999999999645e+00 -6.212394333275002012e-01
2.999999999999999556e+00 2.199999999999999734e+00 -6.357587006376496097e-01
2.999999999999999556e+00 2.299999999999999822e+00 -6.474094475624720957e-01
2.999999999999999556e+00 2.399999999999999911e+00 -6.559213528980739616e-01
2.999999999999999556e+00 2.500000000000000000e+00 -6.610983866348170146e-01
2.999999999999999556e+00 2.599999999999999645e+00 -6.628219868665715664e-01
2.999999999999999556e+00 2.699999999999999734e+00 -6.610530369338775136e-01
2.999999999999999556e+00 2.799999999999999822e+00 -6.558319262723620868e-01
2.999999999999999556e+00 2.899999999999999911e+00 -6.472777930169051341e-01
2.999999999999999556e+00 2.999999999999999556e+00 -6.355877463990540210e-01
2.999999999999999556e+00 3.099999999999999645e+00 -6.210333984526852369e-01
2.999999999999999556e+00 3.199999999999999734e+00 -6.039582865452243210e-01
2.999999999999999556e+00 3.299999999999999822e+00 -5.847699871911440361e-01
2.999999999999999556e+00 3.399999999999999911e+00 -5.639341843001351995e-01
2.999999999999999556e+00 3.499999999999999556e+00 -5.419619867252037926e-01
2.999999999999999556e+00 3.599999999999999645e+00 -5.193967281281023363e-01
2.999999999999999556e+00 3.699999999999999734e+00 -4.968014477421063280e-01
2.999999999999999556e+00 3.799999999999999822e+00 -4.747405332600396211e-01
2.999999999999999556e+00 3.899999999999999467e+00 -4.537660482844759202e-01
2.999999999999999556e+00 3.999999999999999556e+00 -4.344049648040658185e-01
3.099999999999999645e+00 0.000000000000000000e+00 -4.554992510233791814e-01
3.099999999999999645e+00 9.999999999999999167e-02 -4.383891097303325157e-01
3.099999999999999645e+00 1.999999999999999833e-01 -4.238025506935679809e-01
3.099999999999999645e+00 2.999999999999999889e-01 -4.120888930718583643e-01
3.099999999999999645e+00 3.999999999999999667e-01 -4.035267511443400013e-01
3.099999999999999645e+00 4.999999999999999445e-01 -3.983174712043218157e-01
3.099999999999999645e+00 5.999999999999999778e-01 -3.965826407614832516e-01
3.099999999999999645e+00 6.999999999999999556e-01 -3.983629170830643718e-01
3.099999999999999645e+00 7.999999999999999334e-01 -4.036167764327476259e-01
3.099999999999999645e+00 8.999999999999999112e-01 -4.122216698154279046e-01
3.099999999999999645e+00 9.999999999999998890e-01 -4.239746799943578948e-01
3.099999999999999645e+00 1.099999999999999867e+00 -4.385964961355358627e-01
3.099999999999999645e+00 1.199999999999999956e+00 -4.557368202736066243e-01
3.099999999999999645e+00 1.299999999999999822e+00 -4.749769570061560531e-01
3.099999999999999645e+00 1.399999999999999911e+00 -4.958442154587334727e-01
3.099999999999999645e+00 1.499999999999999778e+00 -5.178211552914498972e-01
3.099999999999999645e+00 1.599999999999999867e+00 -5.403597640355249920e-01
3.099999999999999645e+00 1.699999999999999956e+00 -5.628987356648490481e-01
3.099999999999999645e+00 1.799999999999999822e+00 -5.848767177920636273e-01
3.099999999999999645e+00 1.899999999999999911e+00 -6.057459620130573041e-01
3.099999999999999645e+00 1.999999999999999778e+00 -6.249876375980960574e-01
3.099999999999999645e+00 2.099999999999999645e+00 -6.421256975320395188e-01
3.099999999999999645e+00 2.199999999999999734e+00 -6.567410264780276785e-01
3.099999999999999645e+00 2.299999999999999822e+00 -6.684807525052394173e-01
3.099999999999999645e+00 2.399999999999999911e+00 -6.770643561620999229e-01
3.099999999999999645e+00 2.500000000000000000e+00 -6.822877627024830360e-01
3.099999999999999645e+00 2.599999999999999645e+00 -6.840272210633132621e-01
3.099999999999999645e+00 2.699999999999999734e+00 -6.822419380849926718e-01
3.099999999999999645e+00 2.799999999999999822e+00 -6.769738490704156897e-01
3.099999999999999645e+00 2.899999999999999911e+00 -6.683477001701852993e-01
3.099999999999999645e+00 2.999999999999999556e+00 -6.565685239229317460e-01
3.099999999999999645e+00 3.099999999999999645e+00 -6.419178097844282505e-01
3.099999999999999645e+00 3.199999999999999734e+00 -6.247496126735314625e-01
3.099999999999999645e+00 3.299999999999999822e+00 -6.054836250060806613e-01
3.099999999999999645e+00 3.399999999999999911e+00 -5.845964103305058002e-01
3.099999999999999645e+00 3.499999999999999556e+00 -5.626075823490234162e-01
3.099999999999999645e+00 3.599999999999999645e+00 -5.400649410993065835e-01
3.099999999999999645e+00 3.699999999999999734e+00 -5.175303402483908410e-01
3.099999999999999645e+00 3.799999999999999822e+00 -4.955644020967348018e-01
3.099999999999999645e+00 3.899999999999999467e+00 -4.747149926442731926e-01
3.099999999999999645e+00 3.999999999999999556e+00 -4.554994875482576977e-01
3.199999999999999734e+00 0.000000000000000000e+00 -4.779973239147480846e-01
3.199999999999999734e+00 9.999999999999999167e-02 -4.610505016720898297e-01
3.199999999999999734e+00 1.999999999999999833e-01 -4.466211357835538354e-01
3.199999999999999734e+00 2.999999999999999889e-01 -4.350470041838050972e-01
3.199999999999999734e+00 3.999999999999999667e-01 -4.265942479552485844e-01
3.199999999999999734e+00 4.999999999999999445e-01 -4.214542876590509635e-01
3.199999999999999734e+00 5.999999999999999778e-01 -4.197429724009587027e-01
3.199999999999999734e+00 6.999999999999999556e-01 -4.214991978505241987e-01
3.199999999999999734e+00 7.999999999999999334e-01 -4.266833992349614024e-01
3.199999999999999734e+00 8.999999999999999112e-01 -4.351784498858918271e-01
3.199999999999999734e+00 9.999999999999998890e-01 -4.467915732263111339e-01
3.199999999999999734e+00 1.099999999999999867e+00 -4.612562314877871605e-01
3.199999999999999734e+00 1.199999999999999956e+00 -4.782334500067306204e-01
3.199999999999999734e+00 1.299999999999999822e+00 -4.973166625714829925e-01
3.199999999999999734e+00 1.399999999999999911e+00 -5.180477860798078371e-01
3.199999999999999734e+00 1.499999999999999778e+00 -5.399202706842204380e-01
3.199999999999999734e+00 1.599999999999999867e+00 -5.623897997895055401e-01
3.199999999999999734e+00 1.699999999999999956e+00 -5.848989044867226594e-01
3.199999999999999734e+00 1.799999999999999822e+00 -6.068879446947793577e-01
3.199999999999999734e+00 1.899999999999999911e+00 -6.278022361184372180e-01
3.199999999999999734e+00 1.999999999999999778e+00 -6.471157287058199037e-01
3.199999999999999734e+00 2.099999999999999645e+00 -6.643439305610751022e-01
3.199999999999999734e+00 2.199999999999999734e+00 -6.790538644390190504e-01
3.199999999999999734e+00 2.299999999999999822e+00 -6.908808881225376730e-01
3.199999999999999734e+00 2.399999999999999911e+00 -6.995350446700718816e-01
3.199999999999999734e+00 2.500000000000000000e+00 -7.048041417569649303e-01
3.199999999999999734e+00 2.599999999999999645e+00 -7.065593439468178527e-01
3.199999999999999734e+00 2.699999999999999734e+00 -7.047577911980287269e-01
3.199999999999999734e+00 2.799999999999999822e+00 -6.994435100009462891e-01
3.199999999999999734e+00 2.899999999999999911e+00 -6.907463504601997206e-01
3.199999999999999734e+00 2.999999999999999556e+00 -6.788795893633631229e-01
3.199999999999999734e+00 3.099999999999999645e+00 -6.641339924327221977e-01
3.199999999999999734e+00 3.199999999999999734e+00 -6.468757602870889301e-01
3.199999999999999734e+00 3.299999999999999822e+00 -6.275382248734253654e-01
3.199999999999999734e+00 3.399999999999999911e+00 -6.066063995697190681e-01
3.199999999999999734e+00 3.499999999999999556e+00 -5.846070262392499828e-01
3.199999999999999734e+00 3.599999999999999645e+00 -5.620947993047741287e-01
3.199999999999999734e+00 3.699999999999999734e+00 -5.396297842037220960e-01
3.199999999999999734e+00 3.799999999999999822e+00 -5.177687774992963954e-01
3.199999999999999734e+00 3.899999999999999467e+00 -4.970560474886782654e-01
3.199999999999999734e+00 3.999999999999999556e+00 -4.779976277751265545e-01
3.299999999999999822e+00 0.000000000000000000e+00 -5.013881846433578815e-01
3.299999999999999822e+00 9.999999999999999167e-02 -4.846109870944541043e-01
3.299999999999999822e+00 1.999999999999999833e-01 -4.703456417794270039e-01
3.299999999999999822e+00 2.999999999999999889e-01 -4.589156073224963661e-01
3.299999999999999822e+00 3.999999999999999667e-01 -4.505751188471293078e-01
3.299999999999999822e+00 4.999999999999999445e-01 -4.455063064080344026e-01
3.299999999999999822e+00 5.999999999999999778e-01 -4.438190996753923478e-01
3.299999999999999822e+00 6.999999999999999556e-01 -4.455507611149396308e-01
3.299999999999999822e+00 7.999999999999999334e-01 -4.506633001636673463e-01
3.299999999999999822e+00 8.999999999999999112e-01 -4.590458694824056662e-01
3.299999999999999822e+00 9.999999999999998890e-01 -4.705146218421941140e-01
3.299999999999999822e+00 1.099999999999999867e+00 -4.848150176861561467e-01
3.299999999999999822e+00 1.199999999999999956e+00 -5.016227952835223824e-01
3.299999999999999822e+00 1.299999999999999822e+00 -5.205440416524206304e-01
3.299999999999999822e+00 1.399999999999999911e+00 -5.411315629592361454e-01
3.299999999999999822e+00 1.499999999999999778e+00 -5.628891369886815932e-01
3.299999999999999822e+00 1.599999999999999867e+00 -5.852802815712108142e-01
3.299999999999999822e+00 1.699999999999999956e+00 -6.077529469927051009e-01
3.299999999999999822e+00 1.799999999999999822e+00 -6.297455253149759624e-01
3.299999999999999822e+00 1.899999999999999911e+00 -6.506967112945363230e-01
3.299999999999999822e+00 1.999999999999999778e+00 -6.700733821423753289e-01
3.299999999999999822e+00 2.099999999999999645e+00 -6.873838225113211298e-01
3.299999999999999822e+00 2.199999999999999734e+00 -7.021827235716644466e-01
3.299999999999999822e+00 2.299999999999999822e+00 -7.140932153394908832e-01
3.299999999999999822e+00 2.399999999999999911e+00 -7.228149563147968637e-01
3.299999999999999822e+00 2.500000000000000000e+00 -7.281280161944679863e-01
3.299999999999999822e+00 2.599999999999999645e+00 -7.298981454414948944e-01
3.299999999999999822e+00 2.699999999999999734e+00 -7.280810208770260861e-01
3.299999999999999822e+00 2.799999999999999822e+00 -7.227221985189146158e-01
3.299999999999999822e+00 2.899999999999999911e+00 -7.139570448700267580e-01
3.299999999999999822e+00 2.999999999999999556e+00 -7.020064446327165530e-01
3.299999999999999822e+00 3.099999999999999645e+00 -6.871720419052587125e-01
3.299999999999999822e+00 3.199999999999999734e+00 -6.698316554611117857e-01
3.299999999999999822e+00 3.299999999999999822e+00 -6.504310606226797464e-01
3.299999999999999822e+00 3.399999999999999911e+00 -6.294625740862819230e-01
3.299999999999999822e+00 3.499999999999999556e+00 -6.074601062108944127e-01
3.299999999999999822e+00 3.599999999999999645e+00 -5.849849520858972918e-01
3.299999999999999822e+00 3.699999999999999734e+00 -5.625989665225009650e-01
3.299999999999999822e+00 3.799999999999999822e+00 -5.408533763835279284e-01
3.299999999999999822e+00 3.899999999999999467e+00 -5.202845323613370931e-01
3.299999999999999822e+00 3.999999999999999556e+00 -5.013883494100188631e-01
3.399999999999999911e+00 0.000000000000000000e+00 -5.251003772669281533e-01
3.399999999999999911e+00 9.999999999999999167e-02 -5.084967711825502112e-01
3.399999999999999911e+00 1.999999999999999833e-01 -4.943971872880100205e-01
3.399999999999999911e+00 2.999999999999999889e-01 -4.831116688850516927e-01
3.399999999999999911e+00 3.999999999999999667e-01 -4.748832318856420764e-01
3.399999999999999911e+00 4.999999999999999445e-01 -4.698854565309364961e-01
3.399999999999999911e+00 5.999999999999999778e-01 -4.682224817129895245e-01
3.399999999999999911e+00 6.999999999999999556e-01 -4.699294249360222442e-01
3.399999999999999911e+00 7.999999999999999334e-01 -4.749703846302265053e-01
3.399999999999999911e+00 8.999999999999999112e-01 -4.832406293294655986e-01
3.399999999999999911e+00 9.999999999999998890e-01 -4.945648359145244366e-01
3.399999999999999911e+00 1.099999999999999867e+00 -5.086993482119105403e-01
3.399999999999999911e+00 1.199999999999999956e+00 -5.253335249798634088e-01
3.399999999999999911e+00 1.299999999999999822e+00 -5.440893735053360381e-01
3.399999999999999911e+00 1.399999999999999911e+00 -5.645293502823175436e-01
3.399999999999999911e+00 1.499999999999999778e+00 -5.861664556647530055e-01
3.399999999999999911e+00 1.599999999999999867e+00 -6.084742715102752220e-01
3.399999999999999911e+00 1.699999999999999956e+00 -6.309021716785344625e-01
3.399999999999999911e+00 1.799999999999999822e+00 -6.528876290935213822e-01
3.399999999999999911e+00 1.899999999999999911e+00 -6.738671837391919661e-01
3.399999999999999911e+00 1.999999999999999778e+00 -6.933001310378945625e-01
3.399999999999999911e+00 2.099999999999999645e+00 -7.106832811143489748e-01
3.399999999999999911e+00 2.199999999999999734e+00 -7.255619019648708035e-01
3.399999999999999911e+00 2.299999999999999822e+00 -7.375490346042321566e-01
3.399999999999999911e+00 2.399999999999999911e+00 -7.463338191096993146e-01
3.399999999999999911e+00 2.500000000000000000e+00 -7.516879986080764464e-01
3.399999999999999911e+00 2.599999999999999645e+00 -7.534722026989529864e-01
3.399999999999999911e+00 2.699999999999999734e+00 -7.516402807879776216e-01
3.399999999999999911e+00 2.799999999999999822e+00 -7.462399693378307663e-01
3.399999999999999911e+00 2.899999999999999911e+00 -7.374113462168545574e-01
3.399999999999999911e+00 2.999999999999999556e+00 -7.253838580785165746e-01
3.399999999999999911e+00 3.099999999999999645e+00 -7.104695381163830259e-01
3.399999999999999911e+00 3.199999999999999734e+00 -6.930564023327420164e-01
3.399999999999999911e+00 3.299999999999999822e+00 -6.735997758232910027e-01
3.399999999999999911e+00 3.399999999999999911e+00 -6.526033286028354308e-01
3.399999999999999911e+00 3.499999999999999556e+00 -6.306085924370192775e-01
3.399999999999999911e+00 3.599999999999999645e+00 -6.081786128798931657e-01
3.399999999999999911e+00 3.699999999999999734e+00 -5.858763833222202511e-01
3.399999999999999911e+00 3.799999999999999822e+00 -5.642518221440939730e-01
3.399999999999999911e+00 3.899999999999999467e+00 -5.438309553474903746e-01
3.399999999999999911e+00 3.999999999999999556e+00 -5.251005621238230558e-01
3.499999999999999556e+00 0.000000000000000000e+00 -5.485173854023542850e-01
3.499999999999999556e+00 9.999999999999999167e-02 -5.320851872786447334e-01
3.499999999999999556e+00 1.999999999999999833e-01 -5.181475956055434651e-01
3.499999999999999556e+00 2.999999999999999889e-01 -5.070029915212022065e-01
3.499999999999999556e+00 3.999999999999999667e-01 -4.988843041458528860e-01
3.499999999999999556e+00 4.999999999999999445e-01 -4.939557901744082158e-01
3.499999999999999556e+00 5.999999999999999778e-01 -4.923164654096888748e-01
3.499999999999999556e+00 6.999999999999999556e-01 -4.939992838933814912e-01
3.499999999999999556e+00 7.999999999999999334e-01 -4.989706726574164031e-01
3.499999999999999556e+00 8.999999999999999112e-01 -5.071307796608226504e-01
3.499999999999999556e+00 9.999999999999998890e-01 -5.183137450601895679e-01
3.499999999999999556e+00 1.099999999999999867e+00 -5.322863087699633011e-01
3.499999999999999556e+00 1.199999999999999956e+00 -5.487493264045180119e-01
3.499999999999999556e+00 1.299999999999999822e+00 -5.673391161663400295e-01
3.499999999999999556e+00 1.399999999999999911e+00 -5.876305480957839666e-01
3.499999999999999556e+00 1.499999999999999778e+00 -6.091463581860275811e-01
3.499999999999999556e+00 1.599999999999999867e+00 -6.313678143629114503e-01
3.499999999999999556e+00 1.699999999999999956e+00 -6.537453753648443389e-01
3.499999999999999556e+00 1.799999999999999822e+00 -6.757150752969481866e-01
3.499999999999999556e+00 1.899999999999999911e+00 -6.967133468034526489e-01
3.499999999999999556e+00 1.999999999999999778e+00 -7.161923155497319504e-01
3.499999999999999556e+00 2.099999999999999645e+00 -7.336370584568878694e-01
3.499999999999999556e+00 2.199999999999999734e+00 -7.485853657680922035e-01
3.499999999999999556e+00 2.299999999999999822e+00 -7.606406654621831187e-01
3.499999999999999556e+00 2.399999999999999911e+00 -7.694816563081597893e-01
3.499999999999999556e+00 2.500000000000000000e+00 -7.748728131800028951e-01
3.499999999999999556e+00 2.599999999999999645e+00 -7.766697858845822422e-01
3.499999999999999556e+00 2.699999999999999734e+00 -7.748245857290848582e-01
3.499999999999999556e+00 2.799999999999999822e+00 -7.693868123178149165e-01
3.499999999999999556e+00 2.899999999999999911e+00 -7.605014265535403606e-01
3.499999999999999556e+00 2.999999999999999556e+00 -7.484056133593433024e-01
3.499999999999999556e+00 3.099999999999999645e+00 -7.334214442352103847e-01
3.499999999999999556e+00 3.199999999999999734e+00 -7.159467960508197892e-01
3.499999999999999556e+00 3.299999999999999822e+00 -6.964444339700391895e-01
3.499999999999999556e+00 3.399999999999999911e+00 -6.754295401813277255e-01
3.499999999999999556e+00 3.499999999999999556e+00 -6.534507952028287825e-01
3.499999999999999556e+00 3.599999999999999645e+00 -6.310718081969325377e-01
3.499999999999999556e+00 3.699999999999999734e+00 -6.088564070664020944e-01
3.499999999999999556e+00 3.799999999999999822e+00 -5.873536281556785976e-01
3.499999999999999556e+00 3.899999999999999467e+00 -5.670817755214154765e-01
3.499999999999999556e+00 3.999999999999999556e+00 -5.485176455651421534e-01
3.599999999999999645e+00 0.000000000000000000e+00 -5.709925583154228379e-01
3.599999999999999645e+00 9.999999999999999167e-02 -5.547229506594275605e-01
3.599999999999999645e+00 1.999999999999999833e-01 -5.409397130494695283e-01
3.599999999999999645e+00 2.999999999999999889e-01 -5.299295156546660612e-01
3.599999999999999645e+00 3.999999999999999667e-01 -5.219146946943005183e-01
3.599999999999999645e+00 4.999999999999999445e-01 -5.170522761459581673e-01
3.599999999999999645e+00 5.999999999999999778e-01 -5.154354921698680592e-01
3.599999999999999645e+00 6.999999999999999556e-01 -5.170953937071991469e-01
3.599999999999999645e+00 7.999999999999999334e-01 -5.220004312149899572e-01
3.599999999999999645e+00 8.999999999999999112e-01 -5.300563560715838562e-01
3.599999999999999645e+00 9.999999999999998890e-01 -5.411047759860782014e-01
3.599999999999999645e+00 1.099999999999999867e+00 -5.549229454614524881e-01
3.599999999999999645e+00 1.199999999999999956e+00 -5.712232625909396955e-01
3.599999999999999645e+00 1.299999999999999822e+00 -5.896532908773771675e-01
3.599999999999999645e+00 1.399999999999999911e+00 -6.097999431601207609e-01
3.599999999999999645e+00 1.499999999999999778e+00 -6.311957946391872909e-01
3.599999999999999645e+00 1.599999999999999867e+00 -6.533285430933104543e-01
3.599999999999999645e+00 1.699999999999999956e+00 -6.756517715127567936e-01
3.599999999999999645e+00 1.799999999999999822e+00 -6.976006584035316926e-01
3.599999999999999645e+00 1.899999999999999911e+00 -7.186078803450225427e-01
3.599999999999999645e+00 1.999999999999999778e+00 -7.381205043342625727e-01
3.599999999999999645e+00 2.099999999999999645e+00 -7.556165097635498817e-01
3.599999999999999645e+00 2.199999999999999734e+00 -7.706245135496672116e-01
3.599999999999999645e+00 2.299999999999999822e+00 -7.827387500284453958e-01
3.599999999999999645e+00 2.399999999999999911e+00 -7.916288960925261797e-01
3.599999999999999645e+00 2.500000000000000000e+00 -7.970522351703210884e-01
3.599999999999999645e+00 2.599999999999999645e+00 -7.988600942014250084e-01
3.599999999999999645e+00 2.699999999999999734e+00 -7.970035444157336224e-01
3.599999999999999645e+00 2.799999999999999822e+00 -7.915329819632725972e-01
3.599999999999999645e+00 2.899999999999999911e+00 -7.825980647761960896e-01
3.599999999999999645e+00 2.999999999999999556e+00 -7.704430042671677192e-01
3.599999999999999645e+00 3.099999999999999645e+00 -7.553992080023798072e-01
3.599999999999999645e+00 3.199999999999999734e+00 -7.378732695683163367e-01
3.599999999999999645e+00 3.299999999999999822e+00 -7.183372838188778475e-01
3.599999999999999645e+00 3.399999999999999911e+00 -6.973138275996082491e-01
