# t1	t2	Energy
2.699999999999999734e+00 2.599999999999999645e+00 -1.648906256394764083e-02
2.699999999999999734e+00 2.699999999999999734e+00 -1.712973064495022790e-02
2.699999999999999734e+00 2.799999999999999822e+00 -1.780962527298866199e-02
2.699999999999999734e+00 2.899999999999999911e+00 -1.850930537678872542e-02
2.699999999999999734e+00 2.999999999999999556e+00 -1.920975389655495136e-02
2.699999999999999734e+00 3.099999999999999645e+00 -1.989331530425272540e-02
2.699999999999999734e+00 3.199999999999999734e+00 -2.054390359926422036e-02
2.699999999999999734e+00 3.299999999999999822e+00 -2.114737123412139402e-02
2.699999999999999734e+00 3.399999999999999911e+00 -2.169174036207935016e-02
2.699999999999999734e+00 3.499999999999999556e+00 -2.216710981552224777e-02
2.699999999999999734e+00 3.599999999999999645e+00 -2.256559246976344232e-02
2.699999999999999734e+00 3.699999999999999734e+00 -2.288120344885351959e-02
2.699999999999999734e+00 3.799999999999999822e+00 -2.310955530123371543e-02
2.699999999999999734e+00 3.899999999999999467e+00 -2.324769890834815778e-02
2.699999999999999734e+00 3.999999999999999556e+00 -2.329391486591813817e-02
2.799999999999999822e+00 0.000000000000000000e+00 -2.342295634523411038e-02
2.799999999999999822e+00 9.999999999999999167e-02 -2.338095897775608126e-02
2.799999999999999822e+00 1.999999999999999833e-01 -2.325538267454353714e-02
2.799999999999999822e+00 2.999999999999999889e-01 -2.304775305190657694e-02
2.799999999999999822e+00 3.999999999999999667e-01 -2.276073698133611323e-02
2.799999999999999822e+00 4.999999999999999445e-01 -2.239828518166830928e-02
2.799999999999999822e+00 5.999999999999999778e-01 -2.196580556488679156e-02
2.799999999999999822e+00 6.999999999999999556e-01 -2.147034243668525383e-02
2.799999999999999822e+00 7.999999999999999334e-01 -2.092089240378432538e-02
2.799999999999999822e+00 8.999999999999999112e-01 -2.032839104517990617e-02
2.799999999999999822e+00 9.999999999999998890e-01 -1.970566925149677684e-02
2.799999999999999822e+00 1.099999999999999867e+00 -1.906732940285197492e-02
2.799999999999999822e+00 1.199999999999999956e+00 -1.842956473985533222e-02
2.799999999999999822e+00 1.299999999999999822e+00 -1.780962208076210598e-02
2.799999999999999822e+00 1.399999999999999911e+00 -1.722535289478804507e-02
2.799999999999999822e+00 1.499999999999999778e+00 -1.669439297582965900e-02
2.799999999999999822e+00 1.599999999999999867e+00 -1.623343562241022497e-02
2.799999999999999822e+00 1.699999999999999956e+00 -1.585757094993281435e-02
2.799999999999999822e+00 1.799999999999999822e+00 -1.557946107362614095e-02
2.799999999999999822e+00 1.899999999999999911e+00 -1.540861399788373901e-02
2.799999999999999822e+00 1.999999999999999778e+00 -1.535102177273876822e-02
2.799999999999999822e+00 2.099999999999999645e+00 -1.540860517353931369e-02
2.799999999999999822e+00 2.199999999999999734e+00 -1.557946562601288804e-02
2.799999999999999822e+00 2.299999999999999822e+00 -1.585758459838155360e-02
2.799999999999999822e+00 2.399999999999999911e+00 -1.623345779843108488e-02
2.799999999999999822e+00 2.500000000000000000e+00 -1.669438615294458611e-02
2.799999999999999822e+00 2.599999999999999645e+00 -1.722538571223019427e-02
2.799999999999999822e+00 2.699999999999999734e+00 -1.780965273421624903e-02
2.799999999999999822e+00 2.799999999999999822e+00 -1.842956143050865012e-02
2.799999999999999822e+00 2.899999999999999911e+00 -1.906732749070614436e-02
2.799999999999999822e+00 2.999999999999999556e+00 -1.970566849008835095e-02
2.799999999999999822e+00 3.099999999999999645e+00 -2.032839567288957650e-02
2.799999999999999822e+00 3.199999999999999734e+00 -2.092091405316353139e-02
2.799999999999999822e+00 3.299999999999999822e+00 -2.147033742217300395e-02
2.799999999999999822e+00 3.399999999999999911e+00 -2.196580172718014604e-02
2.799999999999999822e+00 3.499999999999999556e+00 -2.239828266001652954e-02
2.799999999999999822e+00 3.599999999999999645e+00 -2.276072388391874729e-02
2.799999999999999822e+00 3.699999999999999734e+00 -2.304776224918065816e-02
2.799999999999999822e+00 3.799999999999999822e+00 -2.325537700481997844e-02
2.799999999999999822e+00 3.899999999999999467e+00 -2.338096393753683055e-02
2.799999999999999822e+00 3.999999999999999556e+00 -2.342295736505919240e-02
2.899999999999999911e+00 0.000000000000000000e+00 -2.355329788527409096e-02
2.899999999999999911e+00 9.999999999999999167e-02 -2.351563429916112696e-02
2.899999999999999911e+00 1.999999999999999833e-01 -2.340306864658428521e-02
2.899999999999999911e+00 2.999999999999999889e-01 -2.321696248050657621e-02
2.899999999999999911e+00 3.999999999999999667e-01 -2.295956550787046566e-02
2.899999999999999911e+00 4.999999999999999445e-01 -2.263439070472825915e-02
2.899999999999999911e+00 5.999999999999999778e-01 -2.224624442055579340e-02
2.899999999999999911e+00 6.999999999999999556e-01 -2.180135734498471131e-02
2.899999999999999911e+00 7.999999999999999334e-01 -2.130783054043703870e-02
2.899999999999999911e+00 8.999999999999999112e-01 -2.077533119797108849e-02
2.899999999999999911e+00 9.999999999999998890e-01 -2.021542586242373873e-02
2.899999999999999911e+00 1.099999999999999867e+00 -1.964122568629375273e-02
2.899999999999999911e+00 1.199999999999999956e+00 -1.906732468646240089e-02
2.899999999999999911e+00 1.299999999999999822e+00 -1.850930348564930328e-02
2.899999999999999911e+00 1.399999999999999911e+00 -1.798317469115961673e-02
2.899999999999999911e+00 1.499999999999999778e+00 -1.750493256499169314e-02
2.899999999999999911e+00 1.599999999999999867e+00 -1.708966251307064699e-02
2.899999999999999911e+00 1.699999999999999956e+00 -1.675098932104048324e-02
2.899999999999999911e+00 1.799999999999999822e+00 -1.650037288175720124e-02
2.899999999999999911e+00 1.899999999999999911e+00 -1.634637300813987851e-02
2.899999999999999911e+00 1.999999999999999778e+00 -1.629447955104806889e-02
2.899999999999999911e+00 2.099999999999999645e+00 -1.634637614094625394e-02
2.899999999999999911e+00 2.199999999999999734e+00 -1.650037251307043262e-02
2.899999999999999911e+00 2.299999999999999822e+00 -1.675099964607529648e-02
2.899999999999999911e+00 2.399999999999999911e+00 -1.708966595706887248e-02
2.899999999999999911e+00 2.500000000000000000e+00 -1.750493118006950580e-02
2.899999999999999911e+00 2.599999999999999645e+00 -1.798319524442344025e-02
2.899999999999999911e+00 2.699999999999999734e+00 -1.850931085757058503e-02
2.899999999999999911e+00 2.799999999999999822e+00 -1.906732494097691452e-02
2.899999999999999911e+00 2.899999999999999911e+00 -1.964122364212034927e-02
2.899999999999999911e+00 2.999999999999999556e+00 -2.021542760914045445e-02
2.899999999999999911e+00 3.099999999999999645e+00 -2.077532799037421288e-02
2.899999999999999911e+00 3.199999999999999734e+00 -2.130784467182120570e-02
2.899999999999999911e+00 3.299999999999999822e+00 -2.180135733971572468e-02
2.899999999999999911e+00 3.399999999999999911e+00 -2.224624127471092061e-02
2.899999999999999911e+00 3.499999999999999556e+00 -2.263438956130651297e-02
2.899999999999999911e+00 3.599999999999999645e+00 -2.295955676585358443e-02
2.899999999999999911e+00 3.699999999999999734e+00 -2.321697417784223533e-02
2.899999999999999911e+00 3.799999999999999822e+00 -2.340307516406364349e-02
2.899999999999999911e+00 3.899999999999999467e+00 -2.351563979149275119e-02
2.899999999999999911e+00 3.999999999999999556e+00 -2.355330609775221906e-02
2.999999999999999556e+00 0.000000000000000000e+00 -2.368104499546755046e-02
2.999999999999999556e+00 9.999999999999999167e-02 -2.364776841589705247e-02
2.999999999999999556e+00 1.999999999999999833e-01 -2.354834367081416746e-02
2.999999999999999556e+00 2.999999999999999889e-01 -2.338385381264969365e-02
2.999999999999999556e+00 3.999999999999999667e-01 -2.315633905914021504e-02
2.999999999999999556e+00 4.999999999999999445e-01 -2.286873963259257805e-02
2.999999999999999556e+00 5.999999999999999778e-01 -2.252523144408694750e-02
2.999999999999999556e+00 6.999999999999999556e-01 -2.213130989673605872e-02
2.999999999999999556e+00 7.999999999999999334e-01 -2.169399789873111689e-02
2.999999999999999556e+00 8.999999999999999112e-01 -2.122188061529916778e-02
2.999999999999999556e+00 9.999999999999998890e-01 -2.072513476724706719e-02
2.999999999999999556e+00 1.099999999999999867e+00 -2.021542508182093759e-02
2.999999999999999556e+00 1.199999999999999956e+00 -1.970567142822163970e-02
2.999999999999999556e+00 1.299999999999999822e+00 -1.920974390662897116e-02
2.999999999999999556e+00 1.399999999999999911e+00 -1.874200686266356414e-02
2.999999999999999556e+00 1.499999999999999778e+00 -1.831665658710839029e-02
2.999999999999999556e+00 1.599999999999999867e+00 -1.794720614040297077e-02
2.999999999999999556e+00 1.699999999999999956e+00 -1.764582424888848713e-02
2.999999999999999556e+00 1.799999999999999822e+00 -1.742274203106015246e-02
2.999999999999999556e+00 1.899999999999999911e+00 -1.728569336859677938e-02
2.999999999999999556e+00 1.999999999999999778e+00 -1.723948800540187759e-02
2.999999999999999556e+00 2.099999999999999645e+00 -1.728569361271710056e-02
2.999999999999999556e+00 2.199999999999999734e+00 -1.742277550166646677e-02
2.999999999999999556e+00 2.299999999999999822e+00 -1.764584505846598581e-02
2.999999999999999556e+00 2.399999999999999911e+00 -1.794722434719615844e-02
2.999999999999999556e+00 2.500000000000000000e+00 -1.831665720193650926e-02
2.999999999999999556e+00 2.599999999999999645e+00 -1.874200547061715544e-02
2.999999999999999556e+00 2.699999999999999734e+00 -1.920976523419713408e-02
2.999999999999999556e+00 2.799999999999999822e+00 -1.970566963898591484e-02
2.999999999999999556e+00 2.899999999999999911e+00 -2.021542117869621485e-02
2.999999999999999556e+00 2.999999999999999556e+00 -2.072512887302506088e-02
2.999999999999999556e+00 3.099999999999999645e+00 -2.122186751138782634e-02
2.999999999999999556e+00 3.199999999999999734e+00 -2.169401388092397770e-02
2.999999999999999556e+00 3.299999999999999822e+00 -2.213130726433010231e-02
2.999999999999999556e+00 3.399999999999999911e+00 -2.252523512522865839e-02
2.999999999999999556e+00 3.499999999999999556e+00 -2.286874626478479361e-02
2.999999999999999556e+00 3.599999999999999645e+00 -2.315632812274902655e-02
2.999999999999999556e+00 3.699999999999999734e+00 -2.338386851276172754e-02
2.999999999999999556e+00 3.799999999999999822e+00 -2.354834436555391236e-02
2.999999999999999556e+00 3.899999999999999467e+00 -2.364776554142370563e-02
2.999999999999999556e+00 3.999999999999999556e+00 -2.368103632821097482e-02
3.099999999999999645e+00 0.000000000000000000e+00 -2.380284102625357390e-02
3.099999999999999645e+00 9.999999999999999167e-02 -2.377387819494848967e-02
3.099999999999999645e+00 1.999999999999999833e-01 -2.368735850855809011e-02
3.099999999999999645e+00 2.999999999999999889e-01 -2.354417451668538649e-02
3.099999999999999645e+00 3.999999999999999667e-01 -2.334598604421843707e-02
3.099999999999999645e+00 4.999999999999999445e-01 -2.309532152178302850e-02
3.099999999999999645e+00 5.999999999999999778e-01 -2.279568983763801543e-02
3.099999999999999645e+00 6.999999999999999556e-01 -2.245178747017419901e-02
3.099999999999999645e+00 7.999999999999999334e-01 -2.206964863680932129e-02
3.099999999999999645e+00 8.999999999999999112e-01 -2.165671601980831418e-02
3.099999999999999645e+00 9.999999999999998890e-01 -2.122188047526842730e-02
3.099999999999999645e+00 1.099999999999999867e+00 -2.077533055822335106e-02
3.099999999999999645e+00 1.199999999999999956e+00 -2.032839089610220806e-02
3.099999999999999645e+00 1.299999999999999822e+00 -1.989329907708526496e-02
3.099999999999999645e+00 1.399999999999999911e+00 -1.948267347354106990e-02
3.099999999999999645e+00 1.499999999999999778e+00 -1.910905651971683133e-02
3.099999999999999645e+00 1.599999999999999867e+00 -1.878440306275607971e-02
3.099999999999999645e+00 1.699999999999999956e+00 -1.851948710943188484e-02
3.099999999999999645e+00 1.799999999999999822e+00 -1.832332670940199637e-02
3.099999999999999645e+00 1.899999999999999911e+00 -1.820279695970782388e-02
3.099999999999999645e+00 1.999999999999999778e+00 -1.816212997567193815e-02
3.099999999999999645e+00 2.099999999999999645e+00 -1.820279181265447091e-02
3.099999999999999645e+00 2.199999999999999734e+00 -1.832333765125528091e-02
3.099999999999999645e+00 2.299999999999999822e+00 -1.851948409256239797e-02
3.099999999999999645e+00 2.399999999999999911e+00 -1.878440650649789920e-02
3.099999999999999645e+00 2.500000000000000000e+00 -1.910906138437470578e-02
3.099999999999999645e+00 2.599999999999999645e+00 -1.948267179491524823e-02
3.099999999999999645e+00 2.699999999999999734e+00 -1.989331003380039736e-02
3.099999999999999645e+00 2.799999999999999822e+00 -2.032838788706431074e-02
3.099999999999999645e+00 2.899999999999999911e+00 -2.077532864750187766e-02
3.099999999999999645e+00 2.999999999999999556e+00 -2.122187315363397928e-02
3.099999999999999645e+00 3.099999999999999645e+00 -2.165671550046511379e-02
3.099999999999999645e+00 3.199999999999999734e+00 -2.206966199550854449e-02
3.099999999999999645e+00 3.299999999999999822e+00 -2.245178734028197010e-02
3.099999999999999645e+00 3.399999999999999911e+00 -2.279569551044179770e-02
3.099999999999999645e+00 3.499999999999999556e+00 -2.309531890247693356e-02
3.099999999999999645e+00 3.599999999999999645e+00 -2.334598496632160625e-02
3.099999999999999645e+00 3.699999999999999734e+00 -2.354417554140465774e-02
3.099999999999999645e+00 3.799999999999999822e+00 -2.368736037041468609e-02
3.099999999999999645e+00 3.899999999999999467e+00 -2.377389774363156474e-02
3.099999999999999645e+00 3.999999999999999556e+00 -2.380284352059494971e-02
3.199999999999999734e+00 0.000000000000000000e+00 -2.391592805157275944e-02
3.199999999999999734e+00 9.999999999999999167e-02 -2.389111625950111201e-02
3.199999999999999734e+00 1.999999999999999833e-01 -2.381697229405795729e-02
3.199999999999999734e+00 2.999999999999999889e-01 -2.369419837591701591e-02
3.199999999999999734e+00 3.999999999999999667e-01 -2.352416680605389637e-02
3.199999999999999734e+00 4.999999999999999445e-01 -2.330887127076652215e-02
3.199999999999999734e+00 5.999999999999999778e-01 -2.305127045672933361e-02
3.199999999999999734e+00 6.999999999999999556e-01 -2.275526371338423490e-02
3.199999999999999734e+00 7.999999999999999334e-01 -2.242593607263426020e-02
3.199999999999999734e+00 8.999999999999999112e-01 -2.206966286793693444e-02
3.199999999999999734e+00 9.999999999999998890e-01 -2.169401307165162024e-02
3.199999999999999734e+00 1.099999999999999867e+00 -2.130784305996069952e-02
3.199999999999999734e+00 1.199999999999999956e+00 -2.092090529038016442e-02
3.199999999999999734e+00 1.299999999999999822e+00 -2.054388010918992841e-02
3.199999999999999734e+00 1.399999999999999911e+00 -2.018773750279478224e-02
3.199999999999999734e+00 1.499999999999999778e+00 -1.986351039906810931e-02
3.199999999999999734e+00 1.599999999999999867e+00 -1.958159891078074810e-02
3.199999999999999734e+00 1.699999999999999956e+00 -1.935143379285493570e-02
3.199999999999999734e+00 1.799999999999999822e+00 -1.918093484867952614e-02
3.199999999999999734e+00 1.899999999999999911e+00 -1.907616207517825319e-02
3.199999999999999734e+00 1.999999999999999778e+00 -1.904082500992519342e-02
3.199999999999999734e+00 2.099999999999999645e+00 -1.907615846369823190e-02
3.199999999999999734e+00 2.199999999999999734e+00 -1.918093952437993285e-02
3.199999999999999734e+00 2.299999999999999822e+00 -1.935142445560714131e-02
3.199999999999999734e+00 2.399999999999999911e+00 -1.958160267766809182e-02
3.199999999999999734e+00 2.500000000000000000e+00 -1.986350959756189027e-02
3.199999999999999734e+00 2.599999999999999645e+00 -2.018773328417203250e-02
3.199999999999999734e+00 2.699999999999999734e+00 -2.054389157735578633e-02
3.199999999999999734e+00 2.799999999999999822e+00 -2.092090655193261373e-02
3.199999999999999734e+00 2.899999999999999911e+00 -2.130784767762486723e-02
3.199999999999999734e+00 2.999999999999999556e+00 -2.169401791557645440e-02
3.199999999999999734e+00 3.099999999999999645e+00 -2.206966348680376375e-02
3.199999999999999734e+00 3.199999999999999734e+00 -2.242595134735871770e-02
3.199999999999999734e+00 3.299999999999999822e+00 -2.275525959299093404e-02
3.199999999999999734e+00 3.399999999999999911e+00 -2.305127266030448235e-02
3.199999999999999734e+00 3.499999999999999556e+00 -2.330887207170338413e-02
3.199999999999999734e+00 3.599999999999999645e+00 -2.352416343365212534e-02
3.199999999999999734e+00 3.699999999999999734e+00 -2.369420949892493689e-02
3.199999999999999734e+00 3.799999999999999822e+00 -2.381697023384728856e-02
3.199999999999999734e+00 3.899999999999999467e+00 -2.389112751511004995e-02
3.199999999999999734e+00 3.999999999999999556e+00 -2.391592586272336951e-02
3.299999999999999822e+00 0.000000000000000000e+00 -2.401813972761870919e-02
3.299999999999999822e+00 9.999999999999999167e-02 -2.399721398334283412e-02
3.299999999999999822e+00 1.999999999999999833e-01 -2.393462543492166916e-02
3.299999999999999822e+00 2.999999999999999889e-01 -2.383092849509353683e-02
3.299999999999999822e+00 3.999999999999999667e-01 -2.368716351747821025e-02
3.299999999999999822e+00 4.999999999999999445e-01 -2.350495817008708965e-02
3.299999999999999822e+00 5.999999999999999778e-01 -2.328659068448427072e-02
3.299999999999999822e+00 6.999999999999999556e-01 -2.303529036541367148e-02
3.299999999999999822e+00 7.999999999999999334e-01 -2.275523122189314004e-02
3.299999999999999822e+00 8.999999999999999112e-01 -2.245178930789951816e-02
3.299999999999999822e+00 9.999999999999998890e-01 -2.213131093190318782e-02
3.299999999999999822e+00 1.099999999999999867e+00 -2.180136110875730351e-02
3.299999999999999822e+00 1.199999999999999956e+00 -2.147034438474422144e-02
3.299999999999999822e+00 1.299999999999999822e+00 -2.114735854408431384e-02
3.299999999999999822e+00 1.399999999999999911e+00 -2.084196142484994602e-02
3.299999999999999822e+00 1.499999999999999778e+00 -2.056361057405846349e-02
3.299999999999999822e+00 1.599999999999999867e+00 -2.032140911332872349e-02
3.299999999999999822e+00 1.699999999999999956e+00 -2.012356251969899326e-02
3.299999999999999822e+00 1.799999999999999822e+00 -1.997693468391277885e-02
3.299999999999999822e+00 1.899999999999999911e+00 -1.988678896828596429e-02
3.299999999999999822e+00 1.999999999999999778e+00 -1.985637314690643501e-02
3.299999999999999822e+00 2.099999999999999645e+00 -1.988678471167803358e-02
3.299999999999999822e+00 2.199999999999999734e+00 -1.997693401035897237e-02
3.299999999999999822e+00 2.299999999999999822e+00 -2.012355917899718433e-02
3.299999999999999822e+00 2.399999999999999911e+00 -2.032140806622464296e-02
3.299999999999999822e+00 2.500000000000000000e+00 -2.056361030652916616e-02
3.299999999999999822e+00 2.599999999999999645e+00 -2.084195710293463427e-02
3.299999999999999822e+00 2.699999999999999734e+00 -2.114736924289536274e-02
3.299999999999999822e+00 2.799999999999999822e+00 -2.147034330565549681e-02
3.299999999999999822e+00 2.899999999999999911e+00 -2.180136066062070624e-02
3.299999999999999822e+00 2.999999999999999556e+00 -2.213130529737913216e-02
3.299999999999999822e+00 3.099999999999999645e+00 -2.245177694053594741e-02
3.299999999999999822e+00 3.199999999999999734e+00 -2.275525022824575680e-02
3.299999999999999822e+00 3.299999999999999822e+00 -2.303528721870922238e-02
3.299999999999999822e+00 3.399999999999999911e+00 -2.328659866796971636e-02
3.299999999999999822e+00 3.499999999999999556e+00 -2.350496632028320487e-02
3.299999999999999822e+00 3.599999999999999645e+00 -2.368715894990824217e-02
3.299999999999999822e+00 3.699999999999999734e+00 -2.383094658509003066e-02
3.299999999999999822e+00 3.799999999999999822e+00 -2.393462361834678559e-02
3.299999999999999822e+00 3.899999999999999467e+00 -2.399721862994089877e-02
3.299999999999999822e+00 3.999999999999999556e+00 -2.401814164307217864e-02
3.399999999999999911e+00 0.000000000000000000e+00 -2.410794959013939226e-02
3.399999999999999911e+00 9.999999999999999167e-02 -2.409057662121354138e-02
3.399999999999999911e+00 1.999999999999999833e-01 -2.403850389563999893e-02
3.399999999999999911e+00 2.999999999999999889e-01 -2.395217231796625129e-02
3.399999999999999911e+00 3.999999999999999667e-01 -2.383229067110296043e-02
3.399999999999999911e+00 4.999999999999999445e-01 -2.368009080742577294e-02
3.399999999999999911e+00 5.999999999999999778e-01 -2.349734546864174975e-02
3.399999999999999911e+00 6.999999999999999556e-01 -2.328660104543750844e-02
3.399999999999999911e+00 7.999999999999999334e-01 -2.305126005010213475e-02
3.399999999999999911e+00 8.999999999999999112e-01 -2.279569742839770638e-02
3.399999999999999911e+00 9.999999999999998890e-01 -2.252523768238929441e-02
3.399999999999999911e+00 1.099999999999999867e+00 -2.224623715023932996e-02
3.399999999999999911e+00 1.199999999999999956e+00 -2.196580689188992047e-02
3.399999999999999911e+00 1.299999999999999822e+00 -2.169173880035275143e-02
3.399999999999999911e+00 1.399999999999999911e+00 -2.143219313450261607e-02
3.399999999999999911e+00 1.499999999999999778e+00 -2.119537194426690530e-02
3.399999999999999911e+00 1.599999999999999867e+00 -2.098908854844781444e-02
3.399999999999999911e+00 1.699999999999999956e+00 -2.082041470012534201e-02
3.399999999999999911e+00 1.799999999999999822e+00 -2.069537005449744935e-02
3.399999999999999911e+00 1.899999999999999911e+00 -2.061842943587898630e-02
3.399999999999999911e+00 1.999999999999999778e+00 -2.059248399729601831e-02
3.399999999999999911e+00 2.099999999999999645e+00 -2.061842558073634368e-02
3.399999999999999911e+00 2.199999999999999734e+00 -2.069536178915929239e-02
3.399999999999999911e+00 2.299999999999999822e+00 -2.082041872722224796e-02
3.399999999999999911e+00 2.399999999999999911e+00 -2.098908547285841322e-02
3.399999999999999911e+00 2.500000000000000000e+00 -2.119537130520355445e-02
3.399999999999999911e+00 2.599999999999999645e+00 -2.143218935946735598e-02
3.399999999999999911e+00 2.699999999999999734e+00 -2.169174485211476655e-02
3.399999999999999911e+00 2.799999999999999822e+00 -2.196580568322264310e-02
3.399999999999999911e+00 2.899999999999999911e+00 -2.224624143083138786e-02
3.399999999999999911e+00 2.999999999999999556e+00 -2.252523234999665586e-02
3.399999999999999911e+00 3.099999999999999645e+00 -2.279568875407417955e-02
3.399999999999999911e+00 3.199999999999999734e+00 -2.305126383187623001e-02
3.399999999999999911e+00 3.299999999999999822e+00 -2.328659986265722848e-02
3.399999999999999911e+00 3.399999999999999911e+00 -2.349735132587302266e-02
3.399999999999999911e+00 3.499999999999999556e+00 -2.368008386942861698e-02
3.399999999999999911e+00 3.599999999999999645e+00 -2.383228167818806503e-02
3.399999999999999911e+00 3.699999999999999734e+00 -2.395217637277182593e-02
3.399999999999999911e+00 3.799999999999999822e+00 -2.403850083636580731e-02
3.399999999999999911e+00 3.899999999999999467e+00 -2.409058584360926347e-02
3.399999999999999911e+00 3.999999999999999556e+00 -2.410794948422695372e-02
3.499999999999999556e+00 0.000000000000000000e+00 -2.418440623157816494e-02
3.499999999999999556e+00 9.999999999999999167e-02 -2.417011652210507289e-02
3.499999999999999556e+00 1.999999999999999833e-01 -2.412730377779409921e-02
3.499999999999999556e+00 2.999999999999999889e-01 -2.405621520461835236e-02
3.499999999999999556e+00 3.999999999999999667e-01 -2.395734408694166068e-02
3.499999999999999556e+00 4.999999999999999445e-01 -2.383153904982149990e-02
3.499999999999999556e+00 5.999999999999999778e-01 -2.368008175618898856e-02
3.499999999999999556e+00 6.999999999999999556e-01 -2.350496671372330829e-02
3.499999999999999556e+00 7.999999999999999334e-01 -2.330885370722542843e-02
3.499999999999999556e+00 8.999999999999999112e-01 -2.309531791950457380e-02
3.499999999999999556e+00 9.999999999999998890e-01 -2.286874730827478594e-02
3.499999999999999556e+00 1.099999999999999867e+00 -2.263439128609395432e-02
3.499999999999999556e+00 1.199999999999999956e+00 -2.239828880246493362e-02
3.499999999999999556e+00 1.299999999999999822e+00 -2.216710225241418780e-02
3.499999999999999556e+00 1.399999999999999911e+00 -2.194774355036628252e-02
3.499999999999999556e+00 1.499999999999999778e+00 -2.174724651775775466e-02
3.499999999999999556e+00 1.599999999999999867e+00 -2.157239052464508464e-02
3.499999999999999556e+00 1.699999999999999956e+00 -2.142928048270012487e-02
3.499999999999999556e+00 1.799999999999999822e+00 -2.132308318011502668e-02
3.499999999999999556e+00 1.899999999999999911e+00 -2.125771136958444149e-02
3.499999999999999556e+00 1.999999999999999778e+00 -2.123567929817483241e-02
3.499999999999999556e+00 2.099999999999999645e+00 -2.125769751224099863e-02
3.499999999999999556e+00 2.199999999999999734e+00 -2.132308443431946143e-02
3.499999999999999556e+00 2.299999999999999822e+00 -2.142927561992191005e-02
3.499999999999999556e+00 2.399999999999999911e+00 -2.157239414139338132e-02
3.499999999999999556e+00 2.500000000000000000e+00 -2.174724575182127376e-02
3.499999999999999556e+00 2.599999999999999645e+00 -2.194773807161640861e-02
3.499999999999999556e+00 2.699999999999999734e+00 -2.216710933630269831e-02
3.499999999999999556e+00 2.799999999999999822e+00 -2.239828906868489983e-02
3.499999999999999556e+00 2.899999999999999911e+00 -2.263439111730546072e-02
3.499999999999999556e+00 2.999999999999999556e+00 -2.286874530675864214e-02
3.499999999999999556e+00 3.099999999999999645e+00 -2.309531674087730510e-02
3.499999999999999556e+00 3.199999999999999734e+00 -2.330885544490973738e-02
3.499999999999999556e+00 3.299999999999999822e+00 -2.350496233975508248e-02
3.499999999999999556e+00 3.399999999999999911e+00 -2.368009397210368849e-02
3.499999999999999556e+00 3.499999999999999556e+00 -2.383153055953201108e-02
3.499999999999999556e+00 3.599999999999999645e+00 -2.395732725698314011e-02
3.499999999999999556e+00 3.699999999999999734e+00 -2.405622154290900511e-02
3.499999999999999556e+00 3.799999999999999822e+00 -2.412730405207306333e-02
3.499999999999999556e+00 3.899999999999999467e+00 -2.417011958383021714e-02
3.499999999999999556e+00 3.999999999999999556e+00 -2.418440817203559162e-02
3.599999999999999645e+00 0.000000000000000000e+00 -2.424698118296808591e-02
3.599999999999999645e+00 9.999999999999999167e-02 -2.423529840075891451e-02
3.599999999999999645e+00 1.999999999999999833e-01 -2.420027986713759252e-02
3.599999999999999645e+00 2.999999999999999889e-01 -2.414207728474583592e-02
3.599999999999999645e+00 3.999999999999999667e-01 -2.406090790414554953e-02
3.599999999999999645e+00 4.999999999999999445e-01 -2.395734862489118031e-02
3.599999999999999645e+00 5.999999999999999778e-01 -2.383229076311709632e-02
3.599999999999999645e+00 6.999999999999999556e-01 -2.368717751787414311e-02
3.599999999999999645e+00 7.999999999999999334e-01 -2.352415252856384156e-02
3.599999999999999645e+00 8.999999999999999112e-01 -2.334598215068704741e-02
3.599999999999999645e+00 9.999999999999998890e-01 -2.315634330301610810e-02
3.599999999999999645e+00 1.099999999999999867e+00 -2.295956237227263913e-02
3.599999999999999645e+00 1.199999999999999956e+00 -2.276073681568175147e-02
3.599999999999999645e+00 1.299999999999999822e+00 -2.256559049126018873e-02
3.599999999999999645e+00 1.399999999999999911e+00 -2.237998473034286465e-02
3.599999999999999645e+00 1.499999999999999778e+00 -2.221006898593965578e-02
3.599999999999999645e+00 1.599999999999999867e+00 -2.206160028446626370e-02
3.599999999999999645e+00 1.699999999999999956e+00 -2.193992976867153652e-02
3.599999999999999645e+00 1.799999999999999822e+00 -2.184958836011027458e-02
3.599999999999999645e+00 1.899999999999999911e+00 -2.179393628231930322e-02
3.599999999999999645e+00 1.999999999999999778e+00 -2.177516243885412733e-02
3.599999999999999645e+00 2.099999999999999645e+00 -2.179393100423451801e-02
3.599999999999999645e+00 2.199999999999999734e+00 -2.184959140366160915e-02
3.599999999999999645e+00 2.299999999999999822e+00 -2.193992618248255880e-02
3.599999999999999645e+00 2.399999999999999911e+00 -2.206160970231175328e-02
3.599999999999999645e+00 2.500000000000000000e+00 -2.221007202878145723e-02
3.599999999999999645e+00 2.599999999999999645e+00 -2.237998318388672095e-02
3.599999999999999645e+00 2.699999999999999734e+00 -2.256559715158640289e-02
3.599999999999999645e+00 2.799999999999999822e+00 -2.276073963778466741e-02
3.599999999999999645e+00 2.899999999999999911e+00 -2.295956492573989274e-02
3.599999999999999645e+00 2.999999999999999556e+00 -2.315633592926570616e-02
3.599999999999999645e+00 3.099999999999999645e+00 -2.334597984287829775e-02
3.599999999999999645e+00 3.199999999999999734e+00 -2.352415931240045208e-02
3.599999999999999645e+00 3.299999999999999822e+00 -2.368717752325647657e-02
3.599999999999999645e+00 3.399999999999999911e+00 -2.383230424251828877e-02
