# t1	t2	Energy
3.399999999999999911e+00 1.280000000000000027e+00 -6.594930901277264992e-04
3.399999999999999911e+00 1.320000000000000062e+00 -6.594816514612540388e-04
3.399999999999999911e+00 1.360000000000000098e+00 -6.594706043097069842e-04
3.399999999999999911e+00 1.400000000000000133e+00 -6.594599937155038068e-04
3.399999999999999911e+00 1.439999999999999947e+00 -6.594498659597843428e-04
3.399999999999999911e+00 1.479999999999999982e+00 -6.594402603923257182e-04
3.399999999999999911e+00 1.520000000000000018e+00 -6.594311973599769217e-04
3.399999999999999911e+00 1.560000000000000053e+00 -6.594226972299192021e-04
3.399999999999999911e+00 1.600000000000000089e+00 -6.594148028877088851e-04
3.399999999999999911e+00 1.640000000000000124e+00 -6.594075825542371466e-04
3.399999999999999911e+00 1.679999999999999938e+00 -6.594010773633069474e-04
3.399999999999999911e+00 1.719999999999999973e+00 -6.593952838655723356e-04
3.399999999999999911e+00 1.760000000000000009e+00 -6.593901934449265681e-04
3.399999999999999911e+00 1.800000000000000044e+00 -6.593858331887548227e-04
3.399999999999999911e+00 1.840000000000000080e+00 -6.593822490456326645e-04
3.399999999999999911e+00 1.880000000000000115e+00 -6.593794735654531043e-04
3.399999999999999911e+00 1.919999999999999929e+00 -6.593774981119450819e-04
3.399999999999999911e+00 1.959999999999999964e+00 -6.593762945509936595e-04
3.399999999999999911e+00 2.000000000000000000e+00 -6.593758571961940394e-04
3.399999999999999911e+00 2.040000000000000036e+00 -6.593762211070207510e-04
3.399999999999999911e+00 2.080000000000000071e+00 -6.593774320489101566e-04
3.399999999999999911e+00 2.120000000000000107e+00 -6.593794943537537642e-04
3.399999999999999911e+00 2.160000000000000142e+00 -6.593823555281141339e-04
3.399999999999999911e+00 2.200000000000000178e+00 -6.593859516750847282e-04
3.399999999999999911e+00 2.240000000000000213e+00 -6.593902617454694155e-04
3.399999999999999911e+00 2.280000000000000249e+00 -6.593953108755463456e-04
3.399999999999999911e+00 2.319999999999999840e+00 -6.594011234581421445e-04
3.399999999999999911e+00 2.359999999999999876e+00 -6.594076862351737041e-04
3.399999999999999911e+00 2.399999999999999911e+00 -6.594149467393271109e-04
3.399999999999999911e+00 2.439999999999999947e+00 -6.594228374511274362e-04
3.399999999999999911e+00 2.479999999999999982e+00 -6.594313074303189770e-04
3.399999999999999911e+00 2.520000000000000018e+00 -6.594403328056301292e-04
3.399999999999999911e+00 2.560000000000000053e+00 -6.594499037870532208e-04
3.399999999999999911e+00 2.600000000000000089e+00 -6.594600206742911143e-04
3.399999999999999911e+00 2.640000000000000124e+00 -6.594706562747912381e-04
3.399999999999999911e+00 2.680000000000000160e+00 -6.594817390240936134e-04
3.399999999999999911e+00 2.720000000000000195e+00 -6.594931791970361527e-04
3.399999999999999911e+00 2.760000000000000231e+00 -6.595049247755186339e-04
3.399999999999999911e+00 2.800000000000000266e+00 -6.595169629420287059e-04
3.399999999999999911e+00 2.839999999999999858e+00 -6.595292808552415771e-04
3.399999999999999911e+00 2.879999999999999893e+00 -6.595418395949475274e-04
3.399999999999999911e+00 2.919999999999999929e+00 -6.595545755053167092e-04
3.399999999999999911e+00 2.959999999999999964e+00 -6.595674040399878910e-04
3.399999999999999911e+00 3.000000000000000000e+00 -6.595802334487283359e-04
3.399999999999999911e+00 3.040000000000000036e+00 -6.595930082437368412e-04
3.399999999999999911e+00 3.080000000000000071e+00 -6.596057186016814804e-04
3.399999999999999911e+00 3.120000000000000107e+00 -6.596183723230499398e-04
3.399999999999999911e+00 3.160000000000000142e+00 -6.596309292363312449e-04
3.399999999999999911e+00 3.200000000000000178e+00 -6.596432936113073723e-04
3.399999999999999911e+00 3.240000000000000213e+00 -6.596553666881584468e-04
3.399999999999999911e+00 3.280000000000000249e+00 -6.596670945190852243e-04
3.399999999999999911e+00 3.320000000000000284e+00 -6.596784842189281056e-04
3.399999999999999911e+00 3.359999999999999876e+00 -6.596895355073143603e-04
3.399999999999999911e+00 3.399999999999999911e+00 -6.597001857571312914e-04
3.399999999999999911e+00 3.439999999999999947e+00 -6.597103345942444391e-04
3.399999999999999911e+00 3.479999999999999982e+00 -6.597199173845163514e-04
3.399999999999999911e+00 3.520000000000000018e+00 -6.597289380340475148e-04
3.399999999999999911e+00 3.560000000000000053e+00 -6.597374109654517487e-04
3.399999999999999911e+00 3.600000000000000089e+00 -6.597453069227123901e-04
3.399999999999999911e+00 3.640000000000000124e+00 -6.597525519122038676e-04
3.399999999999999911e+00 3.680000000000000160e+00 -6.597590730031355427e-04
3.399999999999999911e+00 3.720000000000000195e+00 -6.597648454103752442e-04
3.399999999999999911e+00 3.760000000000000231e+00 -6.597698817875256383e-04
3.399999999999999911e+00 3.800000000000000266e+00 -6.597741880355213057e-04
3.399999999999999911e+00 3.839999999999999858e+00 -6.597777530646971441e-04
3.399999999999999911e+00 3.879999999999999893e+00 -6.597805619384728608e-04
3.399999999999999911e+00 3.919999999999999929e+00 -6.597825997195994269e-04
3.399999999999999911e+00 3.959999999999999964e+00 -6.597838377104273339e-04
3.439999999999999947e+00 0.000000000000000000e+00 -6.597895807749328467e-04
3.439999999999999947e+00 4.000000000000000083e-02 -6.597891431956275912e-04
3.439999999999999947e+00 8.000000000000000167e-02 -6.597878987371394010e-04
3.439999999999999947e+00 1.199999999999999956e-01 -6.597858800372839033e-04
3.439999999999999947e+00 1.600000000000000033e-01 -6.597830996008030233e-04
3.439999999999999947e+00 2.000000000000000111e-01 -6.597795374906109244e-04
3.439999999999999947e+00 2.399999999999999911e-01 -6.597751843630538264e-04
3.439999999999999947e+00 2.800000000000000266e-01 -6.597700637922790292e-04
3.439999999999999947e+00 3.200000000000000067e-01 -6.597642274778426274e-04
3.439999999999999947e+00 3.599999999999999867e-01 -6.597577182195760084e-04
3.439999999999999947e+00 4.000000000000000222e-01 -6.597505402703377625e-04
3.439999999999999947e+00 4.400000000000000022e-01 -6.597426888443736316e-04
3.439999999999999947e+00 4.799999999999999822e-01 -6.597341758552529222e-04
3.439999999999999947e+00 5.200000000000000178e-01 -6.597250499403490599e-04
3.439999999999999947e+00 5.600000000000000533e-01 -6.597153777049678423e-04
3.439999999999999947e+00 5.999999999999999778e-01 -6.597052128815729518e-04
3.439999999999999947e+00 6.400000000000000133e-01 -6.596946066645099178e-04
3.439999999999999947e+00 6.800000000000000488e-01 -6.596835982323917850e-04
3.439999999999999947e+00 7.199999999999999734e-01 -6.596721986927650766e-04
3.439999999999999947e+00 7.600000000000000089e-01 -6.596604141605386107e-04
3.439999999999999947e+00 8.000000000000000444e-01 -6.596482854958435295e-04
3.439999999999999947e+00 8.399999999999999689e-01 -6.596359067777747163e-04
3.439999999999999947e+00 8.800000000000000044e-01 -6.596233678151199650e-04
3.439999999999999947e+00 9.200000000000000400e-01 -6.596107163078783909e-04
3.439999999999999947e+00 9.599999999999999645e-01 -6.595979841040958960e-04
3.439999999999999947e+00 1.000000000000000000e+00 -6.595851939309306348e-04
3.439999999999999947e+00 1.040000000000000036e+00 -6.595723735674750019e-04
3.439999999999999947e+00 1.080000000000000071e+00 -6.595595712384131172e-04
3.439999999999999947e+00 1.120000000000000107e+00 -6.595468648797969072e-04
3.439999999999999947e+00 1.159999999999999920e+00 -6.595343386969690488e-04
3.439999999999999947e+00 1.199999999999999956e+00 -6.595220368829872839e-04
3.439999999999999947e+00 1.239999999999999991e+00 -6.595099823245102180e-04
3.439999999999999947e+00 1.280000000000000027e+00 -6.594982090111234114e-04
3.439999999999999947e+00 1.320000000000000062e+00 -6.594867658085672027e-04
3.439999999999999947e+00 1.360000000000000098e+00 -6.594757138937415095e-04
3.439999999999999947e+00 1.400000000000000133e+00 -6.594651078802861140e-04
3.439999999999999947e+00 1.439999999999999947e+00 -6.594549903857415893e-04
3.439999999999999947e+00 1.479999999999999982e+00 -6.594453907313764388e-04
3.439999999999999947e+00 1.520000000000000018e+00 -6.594363248286916205e-04
3.439999999999999947e+00 1.560000000000000053e+00 -6.594278181006343019e-04
3.439999999999999947e+00 1.600000000000000089e+00 -6.594199242017635774e-04
3.439999999999999947e+00 1.640000000000000124e+00 -6.594127116134842386e-04
3.439999999999999947e+00 1.679999999999999938e+00 -6.594062120681974974e-04
3.439999999999999947e+00 1.719999999999999973e+00 -6.594004122627346743e-04
3.439999999999999947e+00 1.760000000000000009e+00 -6.593953063403642199e-04
3.439999999999999947e+00 1.800000000000000044e+00 -6.593909359958017398e-04
3.439999999999999947e+00 1.840000000000000080e+00 -6.593873560058919692e-04
3.439999999999999947e+00 1.880000000000000115e+00 -6.593845851794856525e-04
3.439999999999999947e+00 1.919999999999999929e+00 -6.593825938655648207e-04
3.439999999999999947e+00 1.959999999999999964e+00 -6.593813557197202892e-04
3.439999999999999947e+00 2.000000000000000000e+00 -6.593808965107782584e-04
3.439999999999999947e+00 2.040000000000000036e+00 -6.593812742442398470e-04
3.439999999999999947e+00 2.080000000000000071e+00 -6.593825205180237807e-04
3.439999999999999947e+00 2.120000000000000107e+00 -6.593846064925880856e-04
3.439999999999999947e+00 2.160000000000000142e+00 -6.593874679441445816e-04
3.439999999999999947e+00 2.200000000000000178e+00 -6.593910579390074899e-04
3.439999999999999947e+00 2.240000000000000213e+00 -6.593953708403569149e-04
3.439999999999999947e+00 2.280000000000000249e+00 -6.594004251482902526e-04
3.439999999999999947e+00 2.319999999999999840e+00 -6.594062310827306095e-04
3.439999999999999947e+00 2.359999999999999876e+00 -6.594127771429159459e-04
3.439999999999999947e+00 2.399999999999999911e+00 -6.594200283377408709e-04
3.439999999999999947e+00 2.439999999999999947e+00 -6.594279252526060592e-04
3.439999999999999947e+00 2.479999999999999982e+00 -6.594364101993910625e-04
3.439999999999999947e+00 2.520000000000000018e+00 -6.594454496637252401e-04
3.439999999999999947e+00 2.560000000000000053e+00 -6.594550319899908234e-04
3.439999999999999947e+00 2.600000000000000089e+00 -6.594651578778652160e-04
3.439999999999999947e+00 2.640000000000000124e+00 -6.594758015034225210e-04
3.439999999999999947e+00 2.680000000000000160e+00 -6.594868937503732239e-04
3.439999999999999947e+00 2.720000000000000195e+00 -6.594983408868345005e-04
3.439999999999999947e+00 2.760000000000000231e+00 -6.595100843502258933e-04
3.439999999999999947e+00 2.800000000000000266e+00 -6.595221148536250426e-04
3.439999999999999947e+00 2.839999999999999858e+00 -6.595344311540208291e-04
3.439999999999999947e+00 2.879999999999999893e+00 -6.595469928410206640e-04
3.439999999999999947e+00 2.919999999999999929e+00 -6.595597209499348343e-04
3.439999999999999947e+00 2.959999999999999964e+00 -6.595725272514264175e-04
3.439999999999999947e+00 3.000000000000000000e+00 -6.595853422315269389e-04
3.439999999999999947e+00 3.040000000000000036e+00 -6.595981253946101236e-04
3.439999999999999947e+00 3.080000000000000071e+00 -6.596108539643942429e-04
3.439999999999999947e+00 3.120000000000000107e+00 -6.596235097241011673e-04
3.439999999999999947e+00 3.160000000000000142e+00 -6.596360523260067117e-04
3.439999999999999947e+00 3.200000000000000178e+00 -6.596484092866061093e-04
3.439999999999999947e+00 3.240000000000000213e+00 -6.596604929508256224e-04
3.439999999999999947e+00 3.280000000000000249e+00 -6.596722368870265238e-04
3.439999999999999947e+00 3.320000000000000284e+00 -6.596836283454746023e-04
3.439999999999999947e+00 3.359999999999999876e+00 -6.596946685109205061e-04
3.439999999999999947e+00 3.399999999999999911e+00 -6.597053121942005180e-04
3.439999999999999947e+00 3.439999999999999947e+00 -6.597154679417617908e-04
3.439999999999999947e+00 3.479999999999999982e+00 -6.597250628573089878e-04
3.439999999999999947e+00 3.520000000000000018e+00 -6.597340832441144377e-04
3.439999999999999947e+00 3.560000000000000053e+00 -6.597425408764149993e-04
3.439999999999999947e+00 3.600000000000000089e+00 -6.597504192513662259e-04
3.439999999999999947e+00 3.640000000000000124e+00 -6.597576656945932727e-04
3.439999999999999947e+00 3.680000000000000160e+00 -6.597642173617262410e-04
3.439999999999999947e+00 3.720000000000000195e+00 -6.597700328713233461e-04
3.439999999999999947e+00 3.760000000000000231e+00 -6.597750914542086040e-04
3.439999999999999947e+00 3.800000000000000266e+00 -6.597793802484520692e-04
3.439999999999999947e+00 3.839999999999999858e+00 -6.597829109340131500e-04
3.439999999999999947e+00 3.879999999999999893e+00 -6.597857042324931478e-04
3.439999999999999947e+00 3.919999999999999929e+00 -6.597877550243823200e-04
3.439999999999999947e+00 3.959999999999999964e+00 -6.597890160036660925e-04
3.479999999999999982e+00 0.000000000000000000e+00 -6.597944336953860331e-04
3.479999999999999982e+00 4.000000000000000083e-02 -6.597939837056090388e-04
3.479999999999999982e+00 8.000000000000000167e-02 -6.597927347775172334e-04
3.479999999999999982e+00 1.199999999999999956e-01 -6.597907150894309711e-04
3.479999999999999982e+00 1.600000000000000033e-01 -6.597879375632056780e-04
3.479999999999999982e+00 2.000000000000000111e-01 -6.597843847886439381e-04
3.479999999999999982e+00 2.399999999999999911e-01 -6.597800414442879990e-04
3.479999999999999982e+00 2.800000000000000266e-01 -6.597749231825911524e-04
3.479999999999999982e+00 3.200000000000000067e-01 -6.597690882986300635e-04
3.479999999999999982e+00 3.599999999999999867e-01 -6.597625893679080365e-04
3.479999999999999982e+00 4.000000000000000222e-01 -6.597554299699835961e-04
3.479999999999999982e+00 4.400000000000000022e-01 -6.597475904474041017e-04
3.479999999999999982e+00 4.799999999999999822e-01 -6.597390740376124193e-04
3.479999999999999982e+00 5.200000000000000178e-01 -6.597299350750471898e-04
3.479999999999999982e+00 5.600000000000000533e-01 -6.597202508601830283e-04
3.479999999999999982e+00 5.999999999999999778e-01 -6.597100862027145468e-04
3.479999999999999982e+00 6.400000000000000133e-01 -6.596994897931764221e-04
3.479999999999999982e+00 6.800000000000000488e-01 -6.596884830500813427e-04
3.479999999999999982e+00 7.199999999999999734e-01 -6.596770627674664695e-04
3.479999999999999982e+00 7.600000000000000089e-01 -6.596652439175047181e-04
3.479999999999999982e+00 8.000000000000000444e-01 -6.596530977361503983e-04
3.479999999999999982e+00 8.399999999999999689e-01 -6.596407307871334641e-04
3.479999999999999982e+00 8.800000000000000044e-01 -6.596282179735258331e-04
3.479999999999999982e+00 9.200000000000000400e-01 -6.596155827463489035e-04
3.479999999999999982e+00 9.599999999999999645e-01 -6.596028463634100386e-04
3.479999999999999982e+00 1.000000000000000000e+00 -6.595900393003272530e-04
3.479999999999999982e+00 1.040000000000000036e+00 -6.595772010117580781e-04
3.479999999999999982e+00 1.080000000000000071e+00 -6.595643843204326449e-04
3.479999999999999982e+00 1.120000000000000107e+00 -6.595516714397036155e-04
3.479999999999999982e+00 1.159999999999999920e+00 -6.595391500329360552e-04
3.479999999999999982e+00 1.199999999999999956e+00 -6.595268603364564958e-04
3.479999999999999982e+00 1.239999999999999991e+00 -6.595148140248820482e-04
3.479999999999999982e+00 1.280000000000000027e+00 -6.595030378802733311e-04
3.479999999999999982e+00 1.320000000000000062e+00 -6.594915918160226256e-04
3.479999999999999982e+00 1.360000000000000098e+00 -6.594805471020429716e-04
3.479999999999999982e+00 1.400000000000000133e+00 -6.594699563469792400e-04
3.479999999999999982e+00 1.439999999999999947e+00 -6.594598454864283085e-04
3.479999999999999982e+00 1.479999999999999982e+00 -6.594502356824576096e-04
3.479999999999999982e+00 1.520000000000000018e+00 -6.594411563909260109e-04
3.479999999999999982e+00 1.560000000000000053e+00 -6.594326527494532826e-04
3.479999999999999982e+00 1.600000000000000089e+00 -6.594247805247391682e-04
3.479999999999999982e+00 1.640000000000000124e+00 -6.594175863799761833e-04
3.479999999999999982e+00 1.679999999999999938e+00 -6.594110858126099942e-04
3.479999999999999982e+00 1.719999999999999973e+00 -6.594052677635711419e-04
3.479999999999999982e+00 1.760000000000000009e+00 -6.594001433201991148e-04
3.479999999999999982e+00 1.800000000000000044e+00 -6.593957656568073897e-04
3.479999999999999982e+00 1.840000000000000080e+00 -6.593921857913053733e-04
3.479999999999999982e+00 1.880000000000000115e+00 -6.593894089124838686e-04
3.479999999999999982e+00 1.919999999999999929e+00 -6.593874005409644306e-04
3.479999999999999982e+00 1.959999999999999964e+00 -6.593861465540677962e-04
3.479999999999999982e+00 2.000000000000000000e+00 -6.593856908116633693e-04
3.479999999999999982e+00 2.040000000000000036e+00 -6.593860894553690887e-04
3.479999999999999982e+00 2.080000000000000071e+00 -6.593873527920291995e-04
3.479999999999999982e+00 2.120000000000000107e+00 -6.593894353343125693e-04
3.479999999999999982e+00 2.160000000000000142e+00 -6.593922790156435615e-04
3.479999999999999982e+00 2.200000000000000178e+00 -6.593958593537586291e-04
3.479999999999999982e+00 2.240000000000000213e+00 -6.594001813195056157e-04
3.479999999999999982e+00 2.280000000000000249e+00 -6.594052528784532640e-04
3.479999999999999982e+00 2.319999999999999840e+00 -6.594110667349879166e-04
3.479999999999999982e+00 2.359999999999999876e+00 -6.594176038997247476e-04
3.479999999999999982e+00 2.399999999999999911e+00 -6.594248416047802583e-04
3.479999999999999982e+00 2.439999999999999947e+00 -6.594327338676230811e-04
3.479999999999999982e+00 2.479999999999999982e+00 -6.594412273586657252e-04
3.479999999999999982e+00 2.520000000000000018e+00 -6.594502822158223362e-04
3.479999999999999982e+00 2.560000000000000053e+00 -6.594598820903489408e-04
3.479999999999999982e+00 2.600000000000000089e+00 -6.594700209249177228e-04
3.479999999999999982e+00 2.640000000000000124e+00 -6.594806677934021135e-04
3.479999999999999982e+00 2.680000000000000160e+00 -6.594917545496707971e-04
3.479999999999999982e+00 2.720000000000000195e+00 -6.595031946628785672e-04
3.479999999999999982e+00 2.760000000000000231e+00 -6.595149333800804075e-04
3.479999999999999982e+00 2.800000000000000266e+00 -6.595269622012790624e-04
3.479999999999999982e+00 2.839999999999999858e+00 -6.595392833185107981e-04
3.479999999999999982e+00 2.879999999999999893e+00 -6.595518550289404189e-04
3.479999999999999982e+00 2.919999999999999929e+00 -6.595645832185457937e-04
3.479999999999999982e+00 2.959999999999999964e+00 -6.595773674012611653e-04
3.479999999999999982e+00 3.000000000000000000e+00 -6.595901561144542008e-04
3.479999999999999982e+00 3.040000000000000036e+00 -6.596029399718760693e-04
3.479999999999999982e+00 3.080000000000000071e+00 -6.596156982368177627e-04
3.479999999999999982e+00 3.120000000000000107e+00 -6.596283782692726697e-04
3.479999999999999982e+00 3.160000000000000142e+00 -6.596409123961872144e-04
3.479999999999999982e+00 3.200000000000000178e+00 -6.596532419503088086e-04
3.479999999999999982e+00 3.240000000000000213e+00 -6.596653105770470789e-04
3.479999999999999982e+00 3.280000000000000249e+00 -6.596770630675851234e-04
3.479999999999999982e+00 3.320000000000000284e+00 -6.596884689746533451e-04
3.479999999999999982e+00 3.359999999999999876e+00 -6.596995146192004712e-04
3.479999999999999982e+00 3.399999999999999911e+00 -6.597101620196553799e-04
3.479999999999999982e+00 3.439999999999999947e+00 -6.597203241031752118e-04
3.479999999999999982e+00 3.479999999999999982e+00 -6.597299162847959338e-04
3.479999999999999982e+00 3.520000000000000018e+00 -6.597389158104423378e-04
3.479999999999999982e+00 3.560000000000000053e+00 -6.597473505903704528e-04
3.479999999999999982e+00 3.600000000000000089e+00 -6.597552288589482190e-04
3.479999999999999982e+00 3.640000000000000124e+00 -6.597625026488278775e-04
3.479999999999999982e+00 3.680000000000000160e+00 -6.597690896757507032e-04
3.479999999999999982e+00 3.720000000000000195e+00 -6.597749276566565848e-04
3.479999999999999982e+00 3.760000000000000231e+00 -6.597799864058273393e-04
3.479999999999999982e+00 3.800000000000000266e+00 -6.597842639272465505e-04
3.479999999999999982e+00 3.839999999999999858e+00 -6.597877917675721909e-04
3.479999999999999982e+00 3.879999999999999893e+00 -6.597905957887325278e-04
3.479999999999999982e+00 3.919999999999999929e+00 -6.597926558009490012e-04
3.479999999999999982e+00 3.959999999999999964e+00 -6.597939107825681691e-04
3.520000000000000018e+00 0.000000000000000000e+00 -6.597989937700564399e-04
3.520000000000000018e+00 4.000000000000000083e-02 -6.597985434411232251e-04
3.520000000000000018e+00 8.000000000000000167e-02 -6.597972929393290968e-04
3.520000000000000018e+00 1.199999999999999956e-01 -6.597952704555931636e-04
3.520000000000000018e+00 1.600000000000000033e-01 -6.597924952311002428e-04
3.520000000000000018e+00 2.000000000000000111e-01 -6.597889529031457324e-04
3.520000000000000018e+00 2.399999999999999911e-01 -6.597846192467481281e-04
3.520000000000000018e+00 2.800000000000000266e-01 -6.597795006386002236e-04
3.520000000000000018e+00 3.200000000000000067e-01 -6.597736589036778216e-04
3.520000000000000018e+00 3.599999999999999867e-01 -6.597671556211987757e-04
3.520000000000000018e+00 4.000000000000000222e-01 -6.597599978683658418e-04
3.520000000000000018e+00 4.400000000000000022e-01 -6.597521613478701721e-04
3.520000000000000018e+00 4.799999999999999822e-01 -6.597436488751776172e-04
3.520000000000000018e+00 5.200000000000000178e-01 -6.597345162377096263e-04
3.520000000000000018e+00 5.600000000000000533e-01 -6.597248363225952572e-04
3.520000000000000018e+00 5.999999999999999778e-01 -6.597146700380941741e-04
3.520000000000000018e+00 6.400000000000000133e-01 -6.597040658304664015e-04
3.520000000000000018e+00 6.800000000000000488e-01 -6.596930446323730343e-04
3.520000000000000018e+00 7.199999999999999734e-01 -6.596816073137388645e-04
3.520000000000000018e+00 7.600000000000000089e-01 -6.596697776848245128e-04
3.520000000000000018e+00 8.000000000000000444e-01 -6.596576377596362426e-04
3.520000000000000018e+00 8.399999999999999689e-01 -6.596452894988670893e-04
3.520000000000000018e+00 8.800000000000000044e-01 -6.596327938842329319e-04
3.520000000000000018e+00 9.200000000000000400e-01 -6.596201627834602987e-04
3.520000000000000018e+00 9.599999999999999645e-01 -6.596074108353575842e-04
3.520000000000000018e+00 1.000000000000000000e+00 -6.595945754208754454e-04
3.520000000000000018e+00 1.040000000000000036e+00 -6.595817144262871310e-04
3.520000000000000018e+00 1.080000000000000071e+00 -6.595688941134618963e-04
3.520000000000000018e+00 1.120000000000000107e+00 -6.595561952022639110e-04
3.520000000000000018e+00 1.159999999999999920e+00 -6.595436916975721143e-04
3.520000000000000018e+00 1.199999999999999956e+00 -6.595314115857260975e-04
3.520000000000000018e+00 1.239999999999999991e+00 -6.595193613613996916e-04
3.520000000000000018e+00 1.280000000000000027e+00 -6.595075695014417051e-04
3.520000000000000018e+00 1.320000000000000062e+00 -6.594961133223851968e-04
3.520000000000000018e+00 1.360000000000000098e+00 -6.594850785865921140e-04
3.520000000000000018e+00 1.400000000000000133e+00 -6.594745106789809365e-04
3.520000000000000018e+00 1.439999999999999947e+00 -6.594644077632413719e-04
3.520000000000000018e+00 1.479999999999999982e+00 -6.594547780847411335e-04
3.520000000000000018e+00 1.520000000000000018e+00 -6.594456737950139640e-04
3.520000000000000018e+00 1.560000000000000053e+00 -6.594371676672839419e-04
3.520000000000000018e+00 1.600000000000000089e+00 -6.594293142968267419e-04
3.520000000000000018e+00 1.640000000000000124e+00 -6.594221349223197389e-04
3.520000000000000018e+00 1.679999999999999938e+00 -6.594156327914650617e-04
3.520000000000000018e+00 1.719999999999999973e+00 -6.594098059169933119e-04
3.520000000000000018e+00 1.760000000000000009e+00 -6.594046771367662995e-04
3.520000000000000018e+00 1.800000000000000044e+00 -6.594002964937213749e-04
3.520000000000000018e+00 1.840000000000000080e+00 -6.593967057070153131e-04
3.520000000000000018e+00 1.880000000000000115e+00 -6.593939118395759393e-04
3.520000000000000018e+00 1.919999999999999929e+00 -6.593918975784329685e-04
3.520000000000000018e+00 1.959999999999999964e+00 -6.593906615686396470e-04
3.520000000000000018e+00 2.000000000000000000e+00 -6.593902357400776735e-04
3.520000000000000018e+00 2.040000000000000036e+00 -6.593906474409398774e-04
3.520000000000000018e+00 2.080000000000000071e+00 -6.593918921209156094e-04
3.520000000000000018e+00 2.120000000000000107e+00 -6.593939394156197098e-04
3.520000000000000018e+00 2.160000000000000142e+00 -6.593967587569477071e-04
3.520000000000000018e+00 2.200000000000000178e+00 -6.594003401570434648e-04
3.520000000000000018e+00 2.240000000000000213e+00 -6.594046801635062910e-04
3.520000000000000018e+00 2.280000000000000249e+00 -6.594097706147765414e-04
3.520000000000000018e+00 2.319999999999999840e+00 -6.594155971175306606e-04
3.520000000000000018e+00 2.359999999999999876e+00 -6.594221402101998987e-04
3.520000000000000018e+00 2.399999999999999911e+00 -6.594293779738369127e-04
3.520000000000000018e+00 2.439999999999999947e+00 -6.594372642833393758e-04
3.520000000000000018e+00 2.479999999999999982e+00 -6.594457489400528099e-04
3.520000000000000018e+00 2.520000000000000018e+00 -6.594547982877140002e-04
3.520000000000000018e+00 2.560000000000000053e+00 -6.594644014389467682e-04
3.520000000000000018e+00 2.600000000000000089e+00 -6.594745505225700849e-04
3.520000000000000018e+00 2.640000000000000124e+00 -6.594852072312173399e-04
3.520000000000000018e+00 2.680000000000000160e+00 -6.594962958651985271e-04
3.520000000000000018e+00 2.720000000000000195e+00 -6.595077317690545716e-04
3.520000000000000018e+00 2.760000000000000231e+00 -6.595194629897501749e-04
3.520000000000000018e+00 2.800000000000000266e+00 -6.595314837302329375e-04
3.520000000000000018e+00 2.839999999999999858e+00 -6.595438005743843026e-04
3.520000000000000018e+00 2.879999999999999893e+00 -6.595563774804492950e-04
3.520000000000000018e+00 2.919999999999999929e+00 -6.595691136968050497e-04
3.520000000000000018e+00 2.959999999999999964e+00 -6.595818944189342200e-04
3.520000000000000018e+00 3.000000000000000000e+00 -6.595946685904071054e-04
3.520000000000000018e+00 3.040000000000000036e+00 -6.596074497290858830e-04
3.520000000000000018e+00 3.080000000000000071e+00 -6.596202315750744139e-04
3.520000000000000018e+00 3.120000000000000107e+00 -6.596329456362602173e-04
3.520000000000000018e+00 3.160000000000000142e+00 -6.596454899247931620e-04
3.520000000000000018e+00 3.200000000000000178e+00 -6.596577942557075528e-04
3.520000000000000018e+00 3.240000000000000213e+00 -6.596698280576687549e-04
3.520000000000000018e+00 3.280000000000000249e+00 -6.596815690241597833e-04
3.520000000000000018e+00 3.320000000000000284e+00 -6.596929905053563635e-04
3.520000000000000018e+00 3.359999999999999876e+00 -6.597040579647356568e-04
3.520000000000000018e+00 3.399999999999999911e+00 -6.597147190403918364e-04
3.520000000000000018e+00 3.439999999999999947e+00 -6.597248811528256054e-04
3.520000000000000018e+00 3.479999999999999982e+00 -6.597344558006079055e-04
3.520000000000000018e+00 3.520000000000000018e+00 -6.597434303640743085e-04
3.520000000000000018e+00 3.560000000000000053e+00 -6.597518562805336538e-04
3.520000000000000018e+00 3.600000000000000089e+00 -6.597597557997553512e-04
3.520000000000000018e+00 3.640000000000000124e+00 -6.597670655144346032e-04
3.520000000000000018e+00 3.680000000000000160e+00 -6.597736724344654231e-04
3.520000000000000018e+00 3.720000000000000195e+00 -6.597795044889996066e-04
3.520000000000000018e+00 3.760000000000000231e+00 -6.597845445151502650e-04
3.520000000000000018e+00 3.800000000000000266e+00 -6.597888173392385189e-04
3.520000000000000018e+00 3.839999999999999858e+00 -6.597923639471035481e-04
3.520000000000000018e+00 3.879999999999999893e+00 -6.597951911397923830e-04
3.520000000000000018e+00 3.919999999999999929e+00 -6.597972516274503742e-04
3.520000000000000018e+00 3.959999999999999964e+00 -6.597984804318375021e-04
3.560000000000000053e+00 0.000000000000000000e+00 -6.598032702928885874e-04
3.560000000000000053e+00 4.000000000000000083e-02 -6.598028305633065220e-04
3.560000000000000053e+00 8.000000000000000167e-02 -6.598015806805709090e-04
3.560000000000000053e+00 1.199999999999999956e-01 -6.597995553326293583e-04
3.560000000000000053e+00 1.600000000000000033e-01 -6.597967839232713860e-04
3.560000000000000053e+00 2.000000000000000111e-01 -6.597932522720505698e-04
3.560000000000000053e+00 2.399999999999999911e-01 -6.597889268879941109e-04
3.560000000000000053e+00 2.800000000000000266e-01 -6.597838062597305778e-04
3.560000000000000053e+00 3.200000000000000067e-01 -6.597779501170848975e-04
3.560000000000000053e+00 3.599999999999999867e-01 -6.597714251322886079e-04
