# t1	t2	Energy
2.699999999999999734e+00 3.699999999999999734e+00 1.754571820095374981e-04
2.699999999999999734e+00 3.799999999999999822e+00 1.853781059388120165e-04
2.699999999999999734e+00 3.899999999999999467e+00 1.887082748874458643e-04
2.699999999999999734e+00 3.999999999999999556e+00 1.853750859246013300e-04
2.799999999999999822e+00 0.000000000000000000e+00 2.273314903437429271e-04
2.799999999999999822e+00 9.999999999999999167e-02 2.173553349435950171e-04
2.799999999999999822e+00 1.999999999999999833e-01 2.009797478085266920e-04
2.799999999999999822e+00 2.999999999999999889e-01 1.785843848429742977e-04
2.799999999999999822e+00 3.999999999999999667e-01 1.507014894202628815e-04
2.799999999999999822e+00 4.999999999999999445e-01 1.180189275761155880e-04
2.799999999999999822e+00 5.999999999999999778e-01 8.136018239513052744e-05
2.799999999999999822e+00 6.999999999999999556e-01 4.163314619610235614e-05
2.799999999999999822e+00 7.999999999999999334e-01 -1.804414921341426546e-07
2.799999999999999822e+00 8.999999999999999112e-01 -4.302700952985760903e-05
2.799999999999999822e+00 9.999999999999998890e-01 -8.583965788566403948e-05
2.799999999999999822e+00 1.099999999999999867e+00 -1.275649647772703218e-04
2.799999999999999822e+00 1.199999999999999956e+00 -1.671749212501137606e-04
2.799999999999999822e+00 1.299999999999999822e+00 -2.037225665541581195e-04
2.799999999999999822e+00 1.399999999999999911e+00 -2.363311740737119584e-04
2.799999999999999822e+00 1.499999999999999778e+00 -2.641790627455556243e-04
2.799999999999999822e+00 1.599999999999999867e+00 -2.865649967201604024e-04
2.799999999999999822e+00 1.699999999999999956e+00 -3.029509294046203944e-04
2.799999999999999822e+00 1.799999999999999822e+00 -3.129462878253740305e-04
2.799999999999999822e+00 1.899999999999999911e+00 -3.162902822320274579e-04
2.799999999999999822e+00 1.999999999999999778e+00 -3.128817738629384535e-04
2.799999999999999822e+00 2.099999999999999645e+00 -3.028232968197836199e-04
2.799999999999999822e+00 2.199999999999999734e+00 -2.863771747460880281e-04
2.799999999999999822e+00 2.299999999999999822e+00 -2.639463336756174474e-04
2.799999999999999822e+00 2.399999999999999911e+00 -2.360721395807223997e-04
2.799999999999999822e+00 2.500000000000000000e+00 -2.034442958170582124e-04
2.799999999999999822e+00 2.599999999999999645e+00 -1.668843686392966702e-04
2.799999999999999822e+00 2.699999999999999734e+00 -1.272794968127966843e-04
2.799999999999999822e+00 2.799999999999999822e+00 -8.557531255407311080e-05
2.799999999999999822e+00 2.899999999999999911e+00 -4.278850216743707268e-05
2.799999999999999822e+00 2.999999999999999556e+00 2.972106532406631159e-08
2.799999999999999822e+00 3.099999999999999645e+00 4.181180741450261755e-05
2.799999999999999822e+00 3.199999999999999734e+00 8.149698568382417391e-05
2.799999999999999822e+00 3.299999999999999822e+00 1.181040461949158595e-04
2.799999999999999822e+00 3.399999999999999911e+00 1.507395343061810537e-04
2.799999999999999822e+00 3.499999999999999556e+00 1.785754575293040656e-04
2.799999999999999822e+00 3.599999999999999645e+00 2.009189956475490699e-04
2.799999999999999822e+00 3.699999999999999734e+00 2.172523224847587044e-04
2.799999999999999822e+00 3.799999999999999822e+00 2.272093273758301387e-04
2.799999999999999822e+00 3.899999999999999467e+00 2.305596397659599077e-04
2.799999999999999822e+00 3.999999999999999556e+00 2.272070772084624915e-04
2.899999999999999911e+00 0.000000000000000000e+00 2.702120754663528738e-04
2.899999999999999911e+00 9.999999999999999167e-02 2.602124613245166817e-04
2.899999999999999911e+00 1.999999999999999833e-01 2.438111132404529582e-04
2.899999999999999911e+00 2.999999999999999889e-01 2.214054770202321918e-04
2.899999999999999911e+00 3.999999999999999667e-01 1.935225372444958607e-04
2.899999999999999911e+00 4.999999999999999445e-01 1.608452077073674823e-04
2.899999999999999911e+00 5.999999999999999778e-01 1.242023681613690271e-04
2.899999999999999911e+00 6.999999999999999556e-01 8.449936342316285249e-05
2.899999999999999911e+00 7.999999999999999334e-01 4.270548066648821838e-05
2.899999999999999911e+00 8.999999999999999112e-01 -1.327792460047718855e-07
2.899999999999999911e+00 9.999999999999998890e-01 -4.294604687090028687e-05
2.899999999999999911e+00 1.099999999999999867e+00 -8.467874386842595409e-05
2.899999999999999911e+00 1.199999999999999956e+00 -1.242958151629461111e-04
2.899999999999999911e+00 1.299999999999999822e+00 -1.608464649423157653e-04
2.899999999999999911e+00 1.399999999999999911e+00 -1.934581554215349390e-04
2.899999999999999911e+00 1.499999999999999778e+00 -2.213095063645463675e-04
2.899999999999999911e+00 1.599999999999999867e+00 -2.437016642640327528e-04
2.899999999999999911e+00 1.699999999999999956e+00 -2.601024091375251941e-04
2.899999999999999911e+00 1.799999999999999822e+00 -2.701081573899570478e-04
2.899999999999999911e+00 1.899999999999999911e+00 -2.734480763171668076e-04
2.899999999999999911e+00 1.999999999999999778e+00 -2.700352846389893115e-04
2.899999999999999911e+00 2.099999999999999645e+00 -2.599599875894558344e-04
2.899999999999999911e+00 2.199999999999999734e+00 -2.435011158013369154e-04
2.899999999999999911e+00 2.299999999999999822e+00 -2.210822197951160762e-04
2.899999999999999911e+00 2.399999999999999911e+00 -1.932337992878242522e-04
2.899999999999999911e+00 2.500000000000000000e+00 -1.606275132871816304e-04
2.899999999999999911e+00 2.599999999999999645e+00 -1.240733028806871542e-04
2.899999999999999911e+00 2.699999999999999734e+00 -8.445803650597734206e-05
2.899999999999999911e+00 2.799999999999999822e+00 -4.273386180883477091e-05
2.899999999999999911e+00 2.899999999999999911e+00 6.866095703003707016e-08
2.899999999999999911e+00 2.999999999999999556e+00 4.288640101391677094e-05
2.899999999999999911e+00 3.099999999999999645e+00 8.465253345485288438e-05
2.899999999999999911e+00 3.199999999999999734e+00 1.243200978664122150e-04
2.899999999999999911e+00 3.299999999999999822e+00 1.609159703295721445e-04
2.899999999999999911e+00 3.399999999999999911e+00 1.935443193428069205e-04
2.899999999999999911e+00 3.499999999999999556e+00 2.213852904282654168e-04
2.899999999999999911e+00 3.599999999999999645e+00 2.437495608622462133e-04
2.899999999999999911e+00 3.699999999999999734e+00 2.601136389178769059e-04
2.899999999999999911e+00 3.799999999999999822e+00 2.700960242320974997e-04
2.899999999999999911e+00 3.899999999999999467e+00 2.734522122544286431e-04
2.899999999999999911e+00 3.999999999999999556e+00 2.700950758177595497e-04
2.999999999999999556e+00 0.000000000000000000e+00 3.130515977991984436e-04
2.999999999999999556e+00 9.999999999999999167e-02 3.030397597184575874e-04
2.999999999999999556e+00 1.999999999999999833e-01 2.866288566346394517e-04
2.999999999999999556e+00 2.999999999999999889e-01 2.642145710793828675e-04
2.999999999999999556e+00 3.999999999999999667e-01 2.363310093473789341e-04
2.999999999999999556e+00 4.999999999999999445e-01 2.036599546786253205e-04
2.999999999999999556e+00 5.999999999999999778e-01 1.670279012412519950e-04
2.999999999999999556e+00 6.999999999999999556e-01 1.273385919721141293e-04
2.999999999999999556e+00 7.999999999999999334e-01 8.555982486712332121e-05
2.999999999999999556e+00 8.999999999999999112e-01 4.272827089650414381e-05
2.999999999999999556e+00 9.999999999999998890e-01 -9.402406630519160558e-08
2.999999999999999556e+00 1.099999999999999867e+00 -4.184489908800360653e-05
2.999999999999999556e+00 1.199999999999999956e+00 -8.147843314409747469e-05
2.999999999999999556e+00 1.299999999999999822e+00 -1.180350761033980422e-04
2.999999999999999556e+00 1.399999999999999911e+00 -1.506433426988629135e-04
2.999999999999999556e+00 1.499999999999999778e+00 -1.784862884017424816e-04
2.999999999999999556e+00 1.599999999999999867e+00 -2.008703788373237544e-04
2.999999999999999556e+00 1.699999999999999956e+00 -2.172610093583462435e-04
2.999999999999999556e+00 1.799999999999999822e+00 -2.272571924718419815e-04
2.999999999999999556e+00 1.899999999999999911e+00 -2.305946143308205704e-04
2.999999999999999556e+00 1.999999999999999778e+00 -2.271745370847015459e-04
2.999999999999999556e+00 2.099999999999999645e+00 -2.170957876909666460e-04
2.999999999999999556e+00 2.199999999999999734e+00 -2.006371719525542295e-04
2.999999999999999556e+00 2.299999999999999822e+00 -1.782275760753558613e-04
2.999999999999999556e+00 2.399999999999999911e+00 -1.504022426969541144e-04
2.999999999999999556e+00 2.500000000000000000e+00 -1.178192214730964317e-04
2.999999999999999556e+00 2.599999999999999645e+00 -8.127044555072721228e-05
2.999999999999999556e+00 2.699999999999999734e+00 -4.164003869564342458e-05
2.999999999999999556e+00 2.799999999999999822e+00 1.055116830712611071e-07
2.999999999999999556e+00 2.899999999999999911e+00 4.291740742341349738e-05
2.999999999999999556e+00 2.999999999999999556e+00 8.572438921497533431e-05
2.999999999999999556e+00 3.099999999999999645e+00 1.274747960737673510e-04
2.999999999999999556e+00 3.199999999999999734e+00 1.671435937371119613e-04
2.999999999999999556e+00 3.299999999999999822e+00 2.037480258271294042e-04
2.999999999999999556e+00 3.399999999999999911e+00 2.363792953373277490e-04
2.999999999999999556e+00 3.499999999999999556e+00 2.642230107219939385e-04
2.999999999999999556e+00 3.599999999999999645e+00 2.865985973080066541e-04
2.999999999999999556e+00 3.699999999999999734e+00 3.029701524442150826e-04
2.999999999999999556e+00 3.799999999999999822e+00 3.129525383243435114e-04
2.999999999999999556e+00 3.899999999999999467e+00 3.163095194664765309e-04
2.999999999999999556e+00 3.999999999999999556e+00 3.129390547689618065e-04
3.099999999999999645e+00 0.000000000000000000e+00 3.548155140985427862e-04
3.099999999999999645e+00 9.999999999999999167e-02 3.448079137241523103e-04
3.099999999999999645e+00 1.999999999999999833e-01 3.283942142068691753e-04
3.099999999999999645e+00 2.999999999999999889e-01 3.059766642831234212e-04
3.099999999999999645e+00 3.999999999999999667e-01 2.780916830656850192e-04
3.099999999999999645e+00 4.999999999999999445e-01 2.454228841526386040e-04
3.099999999999999645e+00 5.999999999999999778e-01 2.087945528560173616e-04
3.099999999999999645e+00 6.999999999999999556e-01 1.691063338849173303e-04
3.099999999999999645e+00 7.999999999999999334e-01 1.273290453195000246e-04
3.099999999999999645e+00 8.999999999999999112e-01 8.449820954654720432e-05
3.099999999999999645e+00 9.999999999999998890e-01 4.167155751979653862e-05
3.099999999999999645e+00 1.099999999999999867e+00 -9.017808557336382083e-08
3.099999999999999645e+00 1.199999999999999956e+00 -3.973646193266631949e-05
3.099999999999999645e+00 1.299999999999999822e+00 -7.630245914604441571e-05
3.099999999999999645e+00 1.399999999999999911e+00 -1.089124077250543381e-04
3.099999999999999645e+00 1.499999999999999778e+00 -1.367502631873558508e-04
3.099999999999999645e+00 1.599999999999999867e+00 -1.591217640014765816e-04
3.099999999999999645e+00 1.699999999999999956e+00 -1.754892649741023655e-04
3.099999999999999645e+00 1.799999999999999822e+00 -1.854550504908226288e-04
3.099999999999999645e+00 1.899999999999999911e+00 -1.887746848768547783e-04
3.099999999999999645e+00 1.999999999999999778e+00 -1.853644758133063809e-04
3.099999999999999645e+00 2.099999999999999645e+00 -1.752996814940600671e-04
3.099999999999999645e+00 2.199999999999999734e+00 -1.588464546010209203e-04
3.099999999999999645e+00 2.299999999999999822e+00 -1.364391392379967014e-04
3.099999999999999645e+00 2.399999999999999911e+00 -1.086208065401109434e-04
3.099999999999999645e+00 2.500000000000000000e+00 -7.604616846859509570e-05
3.099999999999999645e+00 2.599999999999999645e+00 -3.949495309142145717e-05
3.099999999999999645e+00 2.699999999999999734e+00 1.490908618932231032e-07
3.099999999999999645e+00 2.799999999999999822e+00 4.190044990667127353e-05
3.099999999999999645e+00 2.899999999999999911e+00 8.470514807712691821e-05
3.099999999999999645e+00 2.999999999999999556e+00 1.274971159908227028e-04
3.099999999999999645e+00 3.099999999999999645e+00 1.692352901517115511e-04
3.099999999999999645e+00 3.199999999999999734e+00 2.089083745313812229e-04
3.099999999999999645e+00 3.299999999999999822e+00 2.455262312280497624e-04
3.099999999999999645e+00 3.399999999999999911e+00 2.781633475091509038e-04
3.099999999999999645e+00 3.499999999999999556e+00 3.060108650162068900e-04
3.099999999999999645e+00 3.599999999999999645e+00 3.283920605032043848e-04
3.099999999999999645e+00 3.699999999999999734e+00 3.447610429281703650e-04
3.099999999999999645e+00 3.799999999999999822e+00 3.547285881116601838e-04
3.099999999999999645e+00 3.899999999999999467e+00 3.580694259788426165e-04
3.099999999999999645e+00 3.999999999999999556e+00 3.547044363922735653e-04
3.199999999999999734e+00 0.000000000000000000e+00 3.945276758747278062e-04
3.199999999999999734e+00 9.999999999999999167e-02 3.845263025612914482e-04
3.199999999999999734e+00 1.999999999999999833e-01 3.681145181703703332e-04
3.199999999999999734e+00 2.999999999999999889e-01 3.456876788698506463e-04
3.199999999999999734e+00 3.999999999999999667e-01 3.177910751791962495e-04
3.199999999999999734e+00 4.999999999999999445e-01 2.851179434637072119e-04
3.199999999999999734e+00 5.999999999999999778e-01 2.484884343007085655e-04
3.199999999999999734e+00 6.999999999999999556e-01 2.087958857103972866e-04
3.199999999999999734e+00 7.999999999999999334e-01 1.670116208633436509e-04
3.199999999999999734e+00 8.999999999999999112e-01 1.241749190680990582e-04
3.199999999999999734e+00 9.999999999999998890e-01 8.134667130291645685e-05
3.199999999999999734e+00 1.099999999999999867e+00 3.958580433662491397e-05
3.199999999999999734e+00 1.199999999999999956e+00 -6.421042155922106052e-08
3.199999999999999734e+00 1.299999999999999822e+00 -3.663599785790014080e-05
3.199999999999999734e+00 1.399999999999999911e+00 -6.924923619769154655e-05
3.199999999999999734e+00 1.499999999999999778e+00 -9.708995855648777033e-05
3.199999999999999734e+00 1.599999999999999867e+00 -1.194564997957868317e-04
3.199999999999999734e+00 1.699999999999999956e+00 -1.358044190493713234e-04
3.199999999999999734e+00 1.799999999999999822e+00 -1.457455463120521232e-04
3.199999999999999734e+00 1.899999999999999911e+00 -1.490525820810474199e-04
3.199999999999999734e+00 1.999999999999999778e+00 -1.456411634838636912e-04
3.199999999999999734e+00 2.099999999999999645e+00 -1.355869974439110075e-04
3.199999999999999734e+00 2.199999999999999734e+00 -1.191435287233213580e-04
3.199999999999999734e+00 2.299999999999999822e+00 -9.673336418540277892e-05
3.199999999999999734e+00 2.399999999999999911e+00 -6.890267570898748681e-05
3.199999999999999734e+00 2.500000000000000000e+00 -3.631943266578254424e-05
3.199999999999999734e+00 2.599999999999999645e+00 2.382280445792457921e-07
3.199999999999999734e+00 2.699999999999999734e+00 3.988282247411079908e-05
3.199999999999999734e+00 2.799999999999999822e+00 8.161986275929684464e-05
3.199999999999999734e+00 2.899999999999999911e+00 1.244073544141969276e-04
3.199999999999999734e+00 2.999999999999999556e+00 1.671884233271866450e-04
3.199999999999999734e+00 3.099999999999999645e+00 2.089166096454763712e-04
3.199999999999999734e+00 3.199999999999999734e+00 2.485813018244733977e-04
3.199999999999999734e+00 3.299999999999999822e+00 2.851985352444228014e-04
3.199999999999999734e+00 3.399999999999999911e+00 3.178429937785649567e-04
3.199999999999999734e+00 3.499999999999999556e+00 3.457037149995883379e-04
3.199999999999999734e+00 3.599999999999999645e+00 3.680954726371934668e-04
3.199999999999999734e+00 3.699999999999999734e+00 3.844620723073067549e-04
3.199999999999999734e+00 3.799999999999999822e+00 3.944274469513742772e-04
3.199999999999999734e+00 3.899999999999999467e+00 3.977795130426619707e-04
3.199999999999999734e+00 3.999999999999999556e+00 3.944148931825316746e-04
3.299999999999999822e+00 0.000000000000000000e+00 4.312118461206817946e-04
3.299999999999999822e+00 9.999999999999999167e-02 4.212146630244984185e-04
3.299999999999999822e+00 1.999999999999999833e-01 4.047969184453166719e-04
3.299999999999999822e+00 2.999999999999999889e-01 3.823623883161218480e-04
3.299999999999999822e+00 3.999999999999999667e-01 3.544608932955913786e-04
3.299999999999999822e+00 4.999999999999999445e-01 3.217867070580490577e-04
3.299999999999999822e+00 5.999999999999999778e-01 2.851514158734334359e-04
3.299999999999999822e+00 6.999999999999999556e-01 2.454478154100396027e-04
3.299999999999999822e+00 7.999999999999999334e-01 2.036504397168488055e-04
3.299999999999999822e+00 8.999999999999999112e-01 1.608035758265572790e-04
3.299999999999999822e+00 9.999999999999998890e-01 1.179712431166991349e-04
3.299999999999999822e+00 1.099999999999999867e+00 7.621028279497228490e-05
3.299999999999999822e+00 1.199999999999999956e+00 3.655949589526213679e-05
3.299999999999999822e+00 1.299999999999999822e+00 -1.385410583044745640e-08
3.299999999999999822e+00 1.399999999999999911e+00 -3.262751806688437932e-05
3.299999999999999822e+00 1.499999999999999778e+00 -6.046958306343712451e-05
3.299999999999999822e+00 1.599999999999999867e+00 -8.283423001439930522e-05
3.299999999999999822e+00 1.699999999999999956e+00 -9.917129318132039705e-05
3.299999999999999822e+00 1.799999999999999822e+00 -1.090950960487034534e-04
3.299999999999999822e+00 1.899999999999999911e+00 -1.123839268226827263e-04
3.299999999999999822e+00 1.999999999999999778e+00 -1.089689014474129355e-04
3.299999999999999822e+00 2.099999999999999645e+00 -9.891844492728902607e-05
3.299999999999999822e+00 2.199999999999999734e+00 -8.247789600217308092e-05
3.299999999999999822e+00 2.299999999999999822e+00 -6.006116611113841426e-05
3.299999999999999822e+00 2.399999999999999911e+00 -3.221502600540942363e-05
3.299999999999999822e+00 2.500000000000000000e+00 3.771727517163945349e-07
3.299999999999999822e+00 2.599999999999999645e+00 3.692986212603926451e-05
3.299999999999999822e+00 2.699999999999999734e+00 7.656020643366447283e-05
3.299999999999999822e+00 2.799999999999999822e+00 1.182780158598218463e-04
3.299999999999999822e+00 2.899999999999999911e+00 1.610502790350035022e-04
3.299999999999999822e+00 2.999999999999999556e+00 2.038233669265067328e-04
3.299999999999999822e+00 3.099999999999999645e+00 2.455412810512053114e-04
3.299999999999999822e+00 3.199999999999999734e+00 2.851891224054273026e-04
3.299999999999999822e+00 3.299999999999999822e+00 3.217946034527377876e-04
3.299999999999999822e+00 3.399999999999999911e+00 3.544441859520268173e-04
3.299999999999999822e+00 3.499999999999999556e+00 3.823209821146320909e-04
3.299999999999999822e+00 3.599999999999999645e+00 4.047261004113051936e-04
3.299999999999999822e+00 3.699999999999999734e+00 4.211068440983786266e-04
3.299999999999999822e+00 3.799999999999999822e+00 4.310844116035800850e-04
3.299999999999999822e+00 3.899999999999999467e+00 4.344400734259617298e-04
3.299999999999999822e+00 3.999999999999999556e+00 4.310937422916244488e-04
3.399999999999999911e+00 0.000000000000000000e+00 4.639557352708871974e-04
3.399999999999999911e+00 9.999999999999999167e-02 4.539430739829121908e-04
3.399999999999999911e+00 1.999999999999999833e-01 4.375231977233115109e-04
3.399999999999999911e+00 2.999999999999999889e-01 4.150878587703728663e-04
3.399999999999999911e+00 3.999999999999999667e-01 3.871900696914832001e-04
3.399999999999999911e+00 4.999999999999999445e-01 3.545195554411128343e-04
3.399999999999999911e+00 5.999999999999999778e-01 3.178751006998939681e-04
3.399999999999999911e+00 6.999999999999999556e-01 2.781541301913052940e-04
3.399999999999999911e+00 7.999999999999999334e-01 2.363463200304575010e-04
3.399999999999999911e+00 8.999999999999999112e-01 1.934944602470314054e-04
3.399999999999999911e+00 9.999999999999998890e-01 1.506567185431239425e-04
3.399999999999999911e+00 1.099999999999999867e+00 1.088941275232477442e-04
3.399999999999999911e+00 1.199999999999999956e+00 6.924691643867621508e-05
3.399999999999999911e+00 1.299999999999999822e+00 3.267993558302595847e-05
3.399999999999999911e+00 1.399999999999999911e+00 7.095598749467692522e-08
3.399999999999999911e+00 1.499999999999999778e+00 -2.777134522993139238e-05
3.399999999999999911e+00 1.599999999999999867e+00 -5.014093233922373291e-05
3.399999999999999911e+00 1.699999999999999956e+00 -6.647889977650137637e-05
3.399999999999999911e+00 1.799999999999999822e+00 -7.639966218330645001e-05
3.399999999999999911e+00 1.899999999999999911e+00 -7.968327710875241035e-05
3.399999999999999911e+00 1.999999999999999778e+00 -7.625509016785759022e-05
3.399999999999999911e+00 2.099999999999999645e+00 -6.619923453938644157e-05
3.399999999999999911e+00 2.199999999999999734e+00 -4.975643051526584132e-05
3.399999999999999911e+00 2.299999999999999822e+00 -2.732559882422342328e-05
3.399999999999999911e+00 2.399999999999999911e+00 5.374429584621326100e-07
3.399999999999999911e+00 2.500000000000000000e+00 3.313383577950900557e-05
3.399999999999999911e+00 2.599999999999999645e+00 6.966965495725616791e-05
3.399999999999999911e+00 2.699999999999999734e+00 1.092720001873171012e-04
3.399999999999999911e+00 2.799999999999999822e+00 1.509669922395714221e-04
3.399999999999999911e+00 2.899999999999999911e+00 1.937227514207297968e-04
3.399999999999999911e+00 2.999999999999999556e+00 2.364838244526862483e-04
3.399999999999999911e+00 3.099999999999999645e+00 2.781937061997641781e-04
3.399999999999999911e+00 3.199999999999999734e+00 3.178317312227190664e-04
3.399999999999999911e+00 3.299999999999999822e+00 3.544276183876924387e-04
3.399999999999999911e+00 3.399999999999999911e+00 3.870810658487180284e-04
3.399999999999999911e+00 3.499999999999999556e+00 4.149739124302333237e-04
3.399999999999999911e+00 3.599999999999999645e+00 4.373972943641197359e-04
3.399999999999999911e+00 3.699999999999999734e+00 4.537993830092970854e-04
3.399999999999999911e+00 3.799999999999999822e+00 4.638098552715278389e-04
3.399999999999999911e+00 3.899999999999999467e+00 4.671926628900652766e-04
3.399999999999999911e+00 3.999999999999999556e+00 4.638278507627550474e-04
3.499999999999999556e+00 0.000000000000000000e+00 4.920833256484781655e-04
3.499999999999999556e+00 9.999999999999999167e-02 4.819524488589705096e-04
3.499999999999999556e+00 1.999999999999999833e-01 4.654762021447018429e-04
3.499999999999999556e+00 2.999999999999999889e-01 4.430247903723355377e-04
3.499999999999999556e+00 3.999999999999999667e-01 4.151255383274275778e-04
3.499999999999999556e+00 4.999999999999999445e-01 3.824562590293852202e-04
3.499999999999999556e+00 5.999999999999999778e-01 3.458066580168198947e-04
3.499999999999999556e+00 6.999999999999999556e-01 3.060765438998784387e-04
3.499999999999999556e+00 7.999999999999999334e-01 2.642674722361943178e-04
3.499999999999999556e+00 8.999999999999999112e-01 2.214209174140977106e-04
3.499999999999999556e+00 9.999999999999998890e-01 1.785870746499752641e-04
3.499999999999999556e+00 1.099999999999999867e+00 1.368332251786342796e-04
3.499999999999999556e+00 1.199999999999999956e+00 9.720117146167071463e-05
3.499999999999999556e+00 1.299999999999999822e+00 6.064819713896875690e-05
3.499999999999999556e+00 1.399999999999999911e+00 2.804827752560114620e-05
3.499999999999999556e+00 1.499999999999999778e+00 2.028062216410624905e-07
3.499999999999999556e+00 1.599999999999999867e+00 -2.217948060675806415e-05
3.499999999999999556e+00 1.699999999999999956e+00 -3.852975254742801580e-05
3.499999999999999556e+00 1.799999999999999822e+00 -4.845448011994655380e-05
3.499999999999999556e+00 1.899999999999999911e+00 -5.173321763036429897e-05
3.499999999999999556e+00 1.999999999999999778e+00 -4.830353287590902900e-05
3.499999999999999556e+00 2.099999999999999645e+00 -3.824854848300060522e-05
3.499999999999999556e+00 2.199999999999999734e+00 -2.180238093644987712e-05
3.499999999999999556e+00 2.299999999999999822e+00 6.422231129785828307e-07
3.499999999999999556e+00 2.399999999999999911e+00 2.852238128893662083e-05
3.499999999999999556e+00 2.500000000000000000e+00 6.112525829062262256e-05
3.499999999999999556e+00 2.599999999999999645e+00 9.764958691633831059e-05
3.499999999999999556e+00 2.699999999999999734e+00 1.372239015246899262e-04
3.499999999999999556e+00 2.799999999999999822e+00 1.788932220531732763e-04
3.499999999999999556e+00 2.899999999999999911e+00 2.216319696445783003e-04
3.499999999999999556e+00 2.999999999999999556e+00 2.643780350606703047e-04
3.499999999999999556e+00 3.099999999999999645e+00 3.060814266939784214e-04
3.499999999999999556e+00 3.199999999999999734e+00 3.457173389944260058e-04
3.499999999999999556e+00 3.299999999999999822e+00 3.823083720851210010e-04
3.499999999999999556e+00 3.399999999999999911e+00 4.149641433522687287e-04
3.499999999999999556e+00 3.499999999999999556e+00 4.428716394950584249e-04
3.499999999999999556e+00 3.599999999999999645e+00 4.653264972687427403e-04
3.499999999999999556e+00 3.699999999999999734e+00 4.817990272891220656e-04
3.499999999999999556e+00 3.799999999999999822e+00 4.919292327233258525e-04
3.499999999999999556e+00 3.899999999999999467e+00 4.953862438722156109e-04
3.499999999999999556e+00 3.999999999999999556e+00 4.919394076515114450e-04
3.599999999999999645e+00 0.000000000000000000e+00 5.154714861823276716e-04
3.599999999999999645e+00 9.999999999999999167e-02 5.047677882598863332e-04
3.599999999999999645e+00 1.999999999999999833e-01 4.879843029306766460e-04
3.599999999999999645e+00 2.999999999999999889e-01 4.654389500366829880e-04
3.599999999999999645e+00 3.999999999999999667e-01 4.375245223248691280e-04
3.599999999999999645e+00 4.999999999999999445e-01 4.048578628498947815e-04
3.599999999999999645e+00 5.999999999999999778e-01 3.682194737915849372e-04
3.599999999999999645e+00 6.999999999999999556e-01 3.285062980029144477e-04
3.599999999999999645e+00 7.999999999999999334e-01 2.867171333963162093e-04
3.599999999999999645e+00 8.999999999999999112e-01 2.438921463113663990e-04
3.599999999999999645e+00 9.999999999999998890e-01 2.010795255147161654e-04
3.599999999999999645e+00 1.099999999999999867e+00 1.593519198650029749e-04
3.599999999999999645e+00 1.199999999999999956e+00 1.197486211620142870e-04
3.599999999999999645e+00 1.299999999999999822e+00 8.321324178016067550e-05
3.599999999999999645e+00 1.399999999999999911e+00 5.061390756183741386e-05
3.599999999999999645e+00 1.499999999999999778e+00 2.275391864833976847e-05
3.599999999999999645e+00 1.599999999999999867e+00 3.470038950562172238e-07
3.599999999999999645e+00 1.699999999999999956e+00 -1.602409362118744000e-05
3.599999999999999645e+00 1.799999999999999822e+00 -2.596197849331526779e-05
3.599999999999999645e+00 1.899999999999999911e+00 -2.924419385618861903e-05
3.599999999999999645e+00 1.999999999999999778e+00 -2.580734211024583171e-05
3.599999999999999645e+00 2.099999999999999645e+00 -1.575508140055052611e-05
3.599999999999999645e+00 2.199999999999999734e+00 6.857062813854949376e-07
3.599999999999999645e+00 2.299999999999999822e+00 2.313477482945736565e-05
3.599999999999999645e+00 2.399999999999999911e+00 5.102715078261337587e-05
3.599999999999999645e+00 2.500000000000000000e+00 8.364761199825612996e-05
3.599999999999999645e+00 2.599999999999999645e+00 1.201811460490448402e-04
3.599999999999999645e+00 2.699999999999999734e+00 1.597452850277209175e-04
3.599999999999999645e+00 2.799999999999999822e+00 2.013973295106554384e-04
3.599999999999999645e+00 2.899999999999999911e+00 2.441228994434320519e-04
3.599999999999999645e+00 2.999999999999999556e+00 2.868532145132325888e-04
3.599999999999999645e+00 3.099999999999999645e+00 3.285417797626538172e-04
3.599999999999999645e+00 3.199999999999999734e+00 3.681709096579453442e-04
3.599999999999999645e+00 3.299999999999999822e+00 4.047571765315502836e-04
3.599999999999999645e+00 3.399999999999999911e+00 4.374096229959701190e-04
3.599999999999999645e+00 3.499999999999999556e+00 4.653319150815222018e-04
3.599999999999999645e+00 3.599999999999999645e+00 4.878774967909087082e-04
3.599999999999999645e+00 3.699999999999999734e+00 5.046445515526342416e-04
3.599999999999999645e+00 3.799999999999999822e+00 5.153215312694325347e-04
3.599999999999999645e+00 3.899999999999999467e+00 5.191220892070477896e-04
3.599999999999999645e+00 3.999999999999999556e+00 5.153026344756927220e-04
3.699999999999999734e+00 0.000000000000000000e+00 5.338128800724887798e-04
3.699999999999999734e+00 9.999999999999999167e-02 5.224196181963503254e-04
3.699999999999999734e+00 1.999999999999999833e-01 5.046715574280830150e-04
3.699999999999999734e+00 2.999999999999999889e-01 4.818195661587032280e-04
3.699999999999999734e+00 3.999999999999999667e-01 4.538508605306833862e-04
3.699999999999999734e+00 4.999999999999999445e-01 4.211910620748922232e-04
3.699999999999999734e+00 5.999999999999999778e-01 3.845750306667202584e-04
3.699999999999999734e+00 6.999999999999999556e-01 3.449037262557629133e-04
3.699999999999999734e+00 7.999999999999999334e-01 3.031508596366084478e-04
3.699999999999999734e+00 8.999999999999999112e-01 2.603628799045478088e-04
3.699999999999999734e+00 9.999999999999998890e-01 2.175776734980497775e-04
3.699999999999999734e+00 1.099999999999999867e+00 1.758795692593494446e-04
