# t1	t2	Energy
3.099999999999999645e+00 3.775409836065573899e+00 -1.751987862616826569e-02
3.099999999999999645e+00 3.873770491803278482e+00 -1.592418289716678731e-02
3.099999999999999645e+00 3.972131147540983953e+00 -1.440879204739922356e-02
3.099999999999999645e+00 4.070491803278688536e+00 -1.298722439759472484e-02
3.099999999999999645e+00 4.168852459016394008e+00 -1.166674197597209785e-02
3.099999999999999645e+00 4.267213114754098591e+00 -1.044999318533305042e-02
3.099999999999999645e+00 4.365573770491803174e+00 -9.336270802263095178e-03
3.099999999999999645e+00 4.463934426229508645e+00 -8.322559037342611848e-03
3.099999999999999645e+00 4.562295081967213228e+00 -7.404232904896604003e-03
3.099999999999999645e+00 4.660655737704917811e+00 -6.575679184618273866e-03
3.099999999999999645e+00 4.759016393442623283e+00 -5.830730100218259153e-03
3.099999999999999645e+00 4.857377049180327866e+00 -5.162973462937932301e-03
3.099999999999999645e+00 4.955737704918032449e+00 -4.565993824479092598e-03
3.099999999999999645e+00 5.054098360655737920e+00 -4.033515887886435919e-03
3.099999999999999645e+00 5.152459016393443392e+00 -3.559539789086605104e-03
3.099999999999999645e+00 5.250819672131147087e+00 -3.138396529498817950e-03
3.099999999999999645e+00 5.349180327868852558e+00 -2.764791310634786507e-03
3.099999999999999645e+00 5.447540983606558029e+00 -2.433833464964151212e-03
3.099999999999999645e+00 5.545901639344262612e+00 -2.141023894133023842e-03
3.099999999999999645e+00 5.644262295081967196e+00 -1.882264295450734870e-03
3.099999999999999645e+00 5.742622950819672667e+00 -1.653827997398447545e-03
3.099999999999999645e+00 5.840983606557377250e+00 -1.452344760207615769e-03
3.099999999999999645e+00 5.939344262295081833e+00 -1.274789637696258776e-03
3.099999999999999645e+00 6.037704918032787305e+00 -1.118437708864217228e-03
3.099999999999999645e+00 6.136065573770491888e+00 -9.808515401987950161e-04
3.099999999999999645e+00 6.234426229508196471e+00 -8.598573033094817014e-04
3.099999999999999645e+00 6.332786885245901942e+00 -7.535143425169327268e-04
3.099999999999999645e+00 6.431147540983606525e+00 -6.600995057401937930e-04
3.099999999999999645e+00 6.529508196721311997e+00 -5.780831063682930404e-04
3.099999999999999645e+00 6.627868852459016580e+00 -5.061053115830923014e-04
3.099999999999999645e+00 6.726229508196722051e+00 -4.429652123113914748e-04
3.099999999999999645e+00 6.824590163934426634e+00 -3.875987292768113689e-04
3.099999999999999645e+00 6.922950819672131217e+00 -3.390673652266231668e-04
3.099999999999999645e+00 7.021311475409836689e+00 -2.965419619522485350e-04
3.099999999999999645e+00 7.119672131147541272e+00 -2.592907974546332177e-04
3.099999999999999645e+00 7.218032786885246743e+00 -2.266701954503139702e-04
3.099999999999999645e+00 7.316393442622951326e+00 -1.981125537014523266e-04
3.099999999999999645e+00 7.414754098360655910e+00 -1.731186656955898708e-04
3.099999999999999645e+00 7.513114754098361381e+00 -1.512492598986645486e-04
3.099999999999999645e+00 7.611475409836065964e+00 -1.321185311937260747e-04
3.099999999999999645e+00 7.709836065573770547e+00 -1.153874842566839722e-04
3.099999999999999645e+00 7.808196721311476018e+00 -1.007580744865505131e-04
3.099999999999999645e+00 7.906557377049180602e+00 -8.796946733716290293e-05
3.099999999999999645e+00 8.004918032786886073e+00 -7.679183087206513673e-05
3.099999999999999645e+00 8.103278688524589768e+00 -6.702443611606592288e-05
3.099999999999999645e+00 8.201639344262295239e+00 -5.849085891187738286e-05
3.199999999999999734e+00 2.299999999999999822e+00 2.195239032005919314e-02
3.199999999999999734e+00 2.398360655737704850e+00 5.089182551371094869e-03
3.199999999999999734e+00 2.496721311475409877e+00 -7.110737788956334945e-03
3.199999999999999734e+00 2.595081967213114460e+00 -1.567072276379853982e-02
3.199999999999999734e+00 2.693442622950819487e+00 -2.141533495968292108e-02
3.199999999999999734e+00 2.791803278688524514e+00 -2.500577211022906796e-02
3.199999999999999734e+00 2.890163934426229542e+00 -2.696896321786867307e-02
3.199999999999999734e+00 2.988524590163934569e+00 -2.772224013159502870e-02
3.199999999999999734e+00 3.086885245901639152e+00 -2.759390992540535978e-02
3.199999999999999734e+00 3.185245901639344179e+00 -2.684018180500099410e-02
3.199999999999999734e+00 3.283606557377049207e+00 -2.565932566629023151e-02
3.199999999999999734e+00 3.381967213114753790e+00 -2.420319362177875480e-02
3.199999999999999734e+00 3.480327868852459261e+00 -2.258671415946443203e-02
3.199999999999999734e+00 3.578688524590163844e+00 -2.089554659350027765e-02
3.199999999999999734e+00 3.677049180327868871e+00 -1.919247095147117929e-02
3.199999999999999734e+00 3.775409836065573899e+00 -1.752230193321625482e-02
3.199999999999999734e+00 3.873770491803278482e+00 -1.591603824593090799e-02
3.199999999999999734e+00 3.972131147540983953e+00 -1.439416550641509432e-02
3.199999999999999734e+00 4.070491803278688536e+00 -1.296899820830652722e-02
3.199999999999999734e+00 4.168852459016394008e+00 -1.164694822288012653e-02
3.199999999999999734e+00 4.267213114754098591e+00 -1.043000509467944398e-02
3.199999999999999734e+00 4.365573770491803174e+00 -9.316976213030941228e-03
3.199999999999999734e+00 4.463934426229508645e+00 -8.304496070352416354e-03
3.199999999999999734e+00 4.562295081967213228e+00 -7.387695610188361323e-03
3.199999999999999734e+00 4.660655737704917811e+00 -6.560799761269064251e-03
3.199999999999999734e+00 4.759016393442623283e+00 -5.817522013915052588e-03
3.199999999999999734e+00 4.857377049180327866e+00 -5.151373671995927543e-03
3.199999999999999734e+00 4.955737704918032449e+00 -4.555896027038219137e-03
3.199999999999999734e+00 5.054098360655737920e+00 -4.024792259215024572e-03
3.199999999999999734e+00 5.152459016393443392e+00 -3.552051353700829122e-03
3.199999999999999734e+00 5.250819672131147087e+00 -3.132003013596029208e-03
3.199999999999999734e+00 5.349180327868852558e+00 -2.759356950731970716e-03
3.199999999999999734e+00 5.447540983606558029e+00 -2.429232656579882396e-03
3.199999999999999734e+00 5.545901639344262612e+00 -2.137144715528557521e-03
3.199999999999999734e+00 5.644262295081967196e+00 -1.879001184398515489e-03
3.199999999999999734e+00 5.742622950819672667e+00 -1.651091034414610631e-03
3.199999999999999734e+00 5.840983606557377250e+00 -1.450056310281743355e-03
3.199999999999999734e+00 5.939344262295081833e+00 -1.272877249918370453e-03
3.199999999999999734e+00 6.037704918032787305e+00 -1.116844296766044114e-03
3.199999999999999734e+00 6.136065573770491888e+00 -9.795271880147699874e-04
3.199999999999999734e+00 6.234426229508196471e+00 -8.587576846062290516e-04
3.199999999999999734e+00 6.332786885245901942e+00 -7.526024430261695711e-04
3.199999999999999734e+00 6.431147540983606525e+00 -6.593446833747245057e-04
3.199999999999999734e+00 6.529508196721311997e+00 -5.774582224761094611e-04
3.199999999999999734e+00 6.627868852459016580e+00 -5.055888215568695842e-04
3.199999999999999734e+00 6.726229508196722051e+00 -4.425385733195870332e-04
3.199999999999999734e+00 6.824590163934426634e+00 -3.872468066196381063e-04
3.199999999999999734e+00 6.922950819672131217e+00 -3.387779478996662697e-04
3.199999999999999734e+00 7.021311475409836689e+00 -2.963031491413145721e-04
3.199999999999999734e+00 7.119672131147541272e+00 -2.590943231334551840e-04
3.199999999999999734e+00 7.218032786885246743e+00 -2.265087651736482862e-04
3.199999999999999734e+00 7.316393442622951326e+00 -1.979797277307889425e-04
3.199999999999999734e+00 7.414754098360655910e+00 -1.730096818615635597e-04
3.199999999999999734e+00 7.513114754098361381e+00 -1.511596315490927199e-04
3.199999999999999734e+00 7.611475409836065964e+00 -1.320449878506172771e-04
3.199999999999999734e+00 7.709836065573770547e+00 -1.153272747166403074e-04
3.199999999999999734e+00 7.808196721311476018e+00 -1.007086567341542669e-04
3.199999999999999734e+00 7.906557377049180602e+00 -8.792891590437654117e-05
3.199999999999999734e+00 8.004918032786886073e+00 -7.675863997256845517e-05
3.199999999999999734e+00 8.103278688524589768e+00 -6.699720715722507186e-05
3.199999999999999734e+00 8.201639344262295239e+00 -5.846858282483588846e-05
3.299999999999999822e+00 2.299999999999999822e+00 1.955961256064269599e-02
3.299999999999999822e+00 2.398360655737704850e+00 3.033931788661864675e-03
3.299999999999999822e+00 2.496721311475409877e+00 -8.818594579453331583e-03
3.299999999999999822e+00 2.595081967213114460e+00 -1.705267971584121384e-02
3.299999999999999822e+00 2.693442622950819487e+00 -2.250850049010894721e-02
3.299999999999999822e+00 2.791803278688524514e+00 -2.585259413277812141e-02
3.299999999999999822e+00 2.890163934426229542e+00 -2.761197771789197786e-02
3.299999999999999822e+00 2.988524590163934569e+00 -2.820052539119178789e-02
3.299999999999999822e+00 3.086885245901639152e+00 -2.794178550555421678e-02
3.299999999999999822e+00 3.185245901639344179e+00 -2.708670989867333762e-02
3.299999999999999822e+00 3.283606557377049207e+00 -2.582841650677042064e-02
3.299999999999999822e+00 3.381967213114753790e+00 -2.431427051979927201e-02
3.299999999999999822e+00 3.480327868852459261e+00 -2.265505091014482011e-02
3.299999999999999822e+00 3.578688524590163844e+00 -2.093306681694460242e-02
3.299999999999999822e+00 3.677049180327868871e+00 -1.920831923952145970e-02
3.299999999999999822e+00 3.775409836065573899e+00 -1.752337838519908014e-02
3.299999999999999822e+00 3.873770491803278482e+00 -1.590749433204463603e-02
3.299999999999999822e+00 3.972131147540983953e+00 -1.437970903593549336e-02
3.299999999999999822e+00 4.070491803278688536e+00 -1.295129984372252879e-02
3.299999999999999822e+00 4.168852459016394008e+00 -1.162787589255430409e-02
3.299999999999999822e+00 4.267213114754098591e+00 -1.041082476079605371e-02
3.299999999999999822e+00 4.365573770491803174e+00 -9.298509883501830664e-03
3.299999999999999822e+00 4.463934426229508645e+00 -8.287239506782402565e-03
3.299999999999999822e+00 4.562295081967213228e+00 -7.371921286365579716e-03
3.299999999999999822e+00 4.660655737704917811e+00 -6.546620825709368457e-03
3.299999999999999822e+00 4.759016393442623283e+00 -5.804942499803063087e-03
3.299999999999999822e+00 4.857377049180327866e+00 -5.140330452444830112e-03
3.299999999999999822e+00 4.955737704918032449e+00 -4.546287045119821492e-03
3.299999999999999822e+00 5.054098360655737920e+00 -4.016493082951291121e-03
3.299999999999999822e+00 5.152459016393443392e+00 -3.544927361471927711e-03
3.299999999999999822e+00 5.250819672131147087e+00 -3.125920179178343517e-03
3.299999999999999822e+00 5.349180327868852558e+00 -2.754185480900907777e-03
3.299999999999999822e+00 5.447540983606558029e+00 -2.424855663956811472e-03
3.299999999999999822e+00 5.545901639344262612e+00 -2.133453487707583085e-03
3.299999999999999822e+00 5.644262295081967196e+00 -1.875895672633025269e-03
3.299999999999999822e+00 5.742622950819672667e+00 -1.648486449278902281e-03
3.299999999999999822e+00 5.840983606557377250e+00 -1.447877517968190232e-03
3.299999999999999822e+00 5.939344262295081833e+00 -1.271060014364785908e-03
3.299999999999999822e+00 6.037704918032787305e+00 -1.115330153861461646e-03
3.299999999999999822e+00 6.136065573770491888e+00 -9.782667170115740170e-04
3.299999999999999822e+00 6.234426229508196471e+00 -8.577105548409618297e-04
3.299999999999999822e+00 6.332786885245901942e+00 -7.517345724187893393e-04
3.299999999999999822e+00 6.431147540983606525e+00 -6.586260764839711127e-04
3.299999999999999822e+00 6.529508196721311997e+00 -5.768634793644039074e-04
3.299999999999999822e+00 6.627868852459016580e+00 -5.050971759497566421e-04
3.299999999999999822e+00 6.726229508196722051e+00 -4.421328732529453522e-04
3.299999999999999822e+00 6.824590163934426634e+00 -3.869121483856800435e-04
3.299999999999999822e+00 6.922950819672131217e+00 -3.385017715965247414e-04
3.299999999999999822e+00 7.021311475409836689e+00 -2.960756959920926535e-04
3.299999999999999822e+00 7.119672131147541272e+00 -2.589074718314393771e-04
3.299999999999999822e+00 7.218032786885246743e+00 -2.263550364707822018e-04
3.299999999999999822e+00 7.316393442622951326e+00 -1.978534064844202111e-04
3.299999999999999822e+00 7.414754098360655910e+00 -1.729059016656263304e-04
3.299999999999999822e+00 7.513114754098361381e+00 -1.510744314120970563e-04
3.299999999999999822e+00 7.611475409836065964e+00 -1.319750216955891959e-04
3.299999999999999822e+00 7.709836065573770547e+00 -1.152697688644704736e-04
3.299999999999999822e+00 7.808196721311476018e+00 -1.006616523557231829e-04
3.299999999999999822e+00 7.906557377049180602e+00 -8.789039328532834952e-05
3.299999999999999822e+00 8.004918032786886073e+00 -7.672700819234999571e-05
3.299999999999999822e+00 8.103278688524589768e+00 -6.697125937639948818e-05
3.299999999999999822e+00 8.201639344262295239e+00 -5.844741901674066850e-05
3.399999999999999911e+00 2.299999999999999822e+00 1.765564091699173277e-02
3.399999999999999911e+00 2.398360655737704850e+00 1.347259202136350800e-03
3.399999999999999911e+00 2.496721311475409877e+00 -1.024981068259660059e-02
3.399999999999999911e+00 2.595081967213114460e+00 -1.822821366927749459e-02
3.399999999999999911e+00 2.693442622950819487e+00 -2.344849612687293500e-02
3.399999999999999911e+00 2.791803278688524514e+00 -2.658679476268163699e-02
3.399999999999999911e+00 2.890163934426229542e+00 -2.817287596026338964e-02
3.399999999999999911e+00 2.988524590163934569e+00 -2.861961185276356429e-02
3.399999999999999911e+00 3.086885245901639152e+00 -2.824754421119336431e-02
3.399999999999999911e+00 3.185245901639344179e+00 -2.730377595760834913e-02
3.399999999999999911e+00 3.283606557377049207e+00 -2.597743407015495887e-02
3.399999999999999911e+00 3.381967213114753790e+00 -2.441194488523714540e-02
3.399999999999999911e+00 3.480327868852459261e+00 -2.271484958652764466e-02
3.399999999999999911e+00 3.578688524590163844e+00 -2.096551502975516068e-02
3.399999999999999911e+00 3.677049180327868871e+00 -1.922148980897414247e-02
3.399999999999999911e+00 3.775409836065573899e+00 -1.752341255427340705e-02
3.399999999999999911e+00 3.873770491803278482e+00 -1.589893966138719583e-02
3.399999999999999911e+00 3.972131147540983953e+00 -1.436592207052167502e-02
3.399999999999999911e+00 4.070491803278688536e+00 -1.293469002740247828e-02
3.399999999999999911e+00 4.168852459016394008e+00 -1.161009929501341346e-02
3.399999999999999911e+00 4.267213114754098591e+00 -1.039301216713478006e-02
3.399999999999999911e+00 4.365573770491803174e+00 -9.281394832455727717e-03
3.399999999999999911e+00 4.463934426229508645e+00 -8.271273498938254420e-03
3.399999999999999911e+00 4.562295081967213228e+00 -7.357342821734069900e-03
3.399999999999999911e+00 4.660655737704917811e+00 -6.533523532499289736e-03
3.399999999999999911e+00 4.759016393442623283e+00 -5.793329633140224116e-03
3.399999999999999911e+00 4.857377049180327866e+00 -5.130140983629724594e-03
3.399999999999999911e+00 4.955737704918032449e+00 -4.537424260267314616e-03
3.399999999999999911e+00 5.054098360655737920e+00 -4.008839256923016001e-03
3.399999999999999911e+00 5.152459016393443392e+00 -3.538357637686007084e-03
3.399999999999999911e+00 5.250819672131147087e+00 -3.120311804559862488e-03
3.399999999999999911e+00 5.349180327868852558e+00 -2.749418760901389640e-03
3.399999999999999911e+00 5.447540983606558029e+00 -2.420820026707643652e-03
3.399999999999999911e+00 5.545901639344262612e+00 -2.130049483078575584e-03
3.399999999999999911e+00 5.644262295081967196e+00 -1.873033551294112000e-03
3.399999999999999911e+00 5.742622950819672667e+00 -1.646086371755390090e-03
3.399999999999999911e+00 5.840983606557377250e+00 -1.445869913995257751e-03
3.399999999999999911e+00 5.939344262295081833e+00 -1.269383837846428534e-03
3.399999999999999911e+00 6.037704918032787305e+00 -1.113932829031654727e-03
3.399999999999999911e+00 6.136065573770491888e+00 -9.771050567290123605e-04
3.399999999999999911e+00 6.234426229508196471e+00 -8.567458737536855174e-04
3.399999999999999911e+00 6.332786885245901942e+00 -7.509342549665920866e-04
3.399999999999999911e+00 6.431147540983606525e+00 -6.579632563338689687e-04
3.399999999999999911e+00 6.529508196721311997e+00 -5.763156555748031977e-04
3.399999999999999911e+00 6.627868852459016580e+00 -5.046446791024946721e-04
3.399999999999999911e+00 6.726229508196722051e+00 -4.417593121041236970e-04
3.399999999999999911e+00 6.824590163934426634e+00 -3.866039432059905907e-04
3.399999999999999911e+00 6.922950819672131217e+00 -3.382478219039229206e-04
3.399999999999999911e+00 7.021311475409836689e+00 -2.958668661080582005e-04
3.399999999999999911e+00 7.119672131147541272e+00 -2.587351948974866132e-04
3.399999999999999911e+00 7.218032786885246743e+00 -2.262136556145004438e-04
3.399999999999999911e+00 7.316393442622951326e+00 -1.977371026943961125e-04
3.399999999999999911e+00 7.414754098360655910e+00 -1.728102326722194299e-04
3.399999999999999911e+00 7.513114754098361381e+00 -1.509958654034987131e-04
3.399999999999999911e+00 7.611475409836065964e+00 -1.319105650081515957e-04
3.399999999999999911e+00 7.709836065573770547e+00 -1.152170025786777277e-04
3.399999999999999911e+00 7.808196721311476018e+00 -1.006183061762669074e-04
3.399999999999999911e+00 7.906557377049180602e+00 -8.785487263387396339e-05
3.399999999999999911e+00 8.004918032786886073e+00 -7.669792459882923609e-05
3.399999999999999911e+00 8.103278688524589768e+00 -6.694748088998510804e-05
3.399999999999999911e+00 8.201639344262295239e+00 -5.842787726245338961e-05
3.499999999999999556e+00 2.299999999999999822e+00 1.620653595030282709e-02
3.499999999999999556e+00 2.398360655737704850e+00 1.435067156049319240e-05
3.499999999999999556e+00 2.496721311475409877e+00 -1.140824232494344441e-02
3.499999999999999556e+00 2.595081967213114460e+00 -1.919535859356475554e-02
3.499999999999999556e+00 2.693442622950819487e+00 -2.423094497878426623e-02
3.499999999999999556e+00 2.791803278688524514e+00 -2.720317117047135053e-02
3.499999999999999556e+00 2.890163934426229542e+00 -2.864673332296399644e-02
3.499999999999999556e+00 2.988524590163934569e+00 -2.897532018489498359e-02
3.499999999999999556e+00 3.086885245901639152e+00 -2.850786336118596789e-02
3.499999999999999556e+00 3.185245901639344179e+00 -2.748890510839327797e-02
3.499999999999999556e+00 3.283606557377049207e+00 -2.610452852818170508e-02
3.499999999999999556e+00 3.381967213114753790e+00 -2.449513944848454375e-02
3.499999999999999556e+00 3.480327868852459261e+00 -2.276551654968589355e-02
3.499999999999999556e+00 3.578688524590163844e+00 -2.099261607611745475e-02
3.499999999999999556e+00 3.677049180327868871e+00 -1.923199826418970498e-02
3.499999999999999556e+00 3.775409836065573899e+00 -1.752260432643927210e-02
3.499999999999999556e+00 3.873770491803278482e+00 -1.589077344941484254e-02
3.499999999999999556e+00 3.972131147540983953e+00 -1.435326334335566140e-02
3.499999999999999556e+00 4.070491803278688536e+00 -1.291961135203731868e-02
3.499999999999999556e+00 4.168852459016394008e+00 -1.159407672230157449e-02
3.499999999999999556e+00 4.267213114754098591e+00 -1.037701127531543734e-02
3.499999999999999556e+00 4.365573770491803174e+00 -9.266050645182721118e-03
3.499999999999999556e+00 4.463934426229508645e+00 -8.256978841001303207e-03
3.499999999999999556e+00 4.562295081967213228e+00 -7.344303106382473953e-03
3.499999999999999556e+00 4.660655737704917811e+00 -6.521820462486061822e-03
3.499999999999999556e+00 4.759016393442623283e+00 -5.782953903496561819e-03
3.499999999999999556e+00 4.857377049180327866e+00 -5.121038060404187360e-03
3.499999999999999556e+00 4.955737704918032449e+00 -4.529512221053555096e-03
3.499999999999999556e+00 5.054098360655737920e+00 -4.002007712895504915e-03
3.499999999999999556e+00 5.152459016393443392e+00 -3.532493704126337362e-03
3.499999999999999556e+00 5.250819672131147087e+00 -3.115306275235403891e-03
3.499999999999999556e+00 5.349180327868852558e+00 -2.745166892851820528e-03
3.499999999999999556e+00 5.447540983606558029e+00 -2.417221236584571158e-03
3.499999999999999556e+00 5.545901639344262612e+00 -2.127012219545094084e-03
3.499999999999999556e+00 5.644262295081967196e+00 -1.870480725699917145e-03
3.499999999999999556e+00 5.742622950819672667e+00 -1.643945771024692614e-03
3.499999999999999556e+00 5.840983606557377250e+00 -1.444077761863791880e-03
3.499999999999999556e+00 5.939344262295081833e+00 -1.267887685432669701e-03
3.499999999999999556e+00 6.037704918032787305e+00 -1.112687377460768162e-03
3.499999999999999556e+00 6.136065573770491888e+00 -9.760689860498931785e-04
3.499999999999999556e+00 6.234426229508196471e+00 -8.558857335277056128e-04
3.499999999999999556e+00 6.332786885245901942e+00 -7.502205897795621121e-04
3.499999999999999556e+00 6.431147540983606525e+00 -6.573724991516855139e-04
3.499999999999999556e+00 6.529508196721311997e+00 -5.758268033425609700e-04
3.499999999999999556e+00 6.627868852459016580e+00 -5.042406276903692829e-04
3.499999999999999556e+00 6.726229508196722051e+00 -4.414256913349214485e-04
3.499999999999999556e+00 6.824590163934426634e+00 -3.863291252785605633e-04
3.499999999999999556e+00 6.922950819672131217e+00 -3.380210174573047887e-04
3.499999999999999556e+00 7.021311475409836689e+00 -2.956799437415943391e-04
3.499999999999999556e+00 7.119672131147541272e+00 -2.585816603684877807e-04
3.499999999999999556e+00 7.218032786885246743e+00 -2.260868909772755907e-04
3.499999999999999556e+00 7.316393442622951326e+00 -1.976331819102122454e-04
3.499999999999999556e+00 7.414754098360655910e+00 -1.727248562448981128e-04
3.499999999999999556e+00 7.513114754098361381e+00 -1.509257714948252958e-04
3.499999999999999556e+00 7.611475409836065964e+00 -1.318531271437443442e-04
3.499999999999999556e+00 7.709836065573770547e+00 -1.151697990757447358e-04
3.499999999999999556e+00 7.808196721311476018e+00 -1.005797187110576009e-04
3.499999999999999556e+00 7.906557377049180602e+00 -8.782315254384021942e-05
3.499999999999999556e+00 8.004918032786886073e+00 -7.667197213642376738e-05
3.499999999999999556e+00 8.103278688524589768e+00 -6.692616063372591436e-05
3.499999999999999556e+00 8.201639344262295239e+00 -5.841043041135949871e-05
3.599999999999999645e+00 2.299999999999999822e+00 1.515651059139837969e-02
3.599999999999999645e+00 2.398360655737704850e+00 -9.950836691961818803e-04
3.599999999999999645e+00 2.496721311475409877e+00 -1.230907191710291400e-02
3.599999999999999645e+00 2.595081967213114460e+00 -1.996052610673657024e-02
3.599999999999999645e+00 2.693442622950819487e+00 -2.485737723968093477e-02
3.599999999999999645e+00 2.791803278688524514e+00 -2.770088413683622491e-02
3.599999999999999645e+00 2.890163934426229542e+00 -2.903173820212180678e-02
3.599999999999999645e+00 2.988524590163934569e+00 -2.926557087542835250e-02
3.599999999999999645e+00 3.086885245901639152e+00 -2.872094523605312963e-02
3.599999999999999645e+00 3.185245901639344179e+00 -2.764071889530295145e-02
3.599999999999999645e+00 3.283606557377049207e+00 -2.620875756256362682e-02
3.599999999999999645e+00 3.381967213114753790e+00 -2.456326618849392213e-02
3.599999999999999645e+00 3.480327868852459261e+00 -2.280679675331509157e-02
3.599999999999999645e+00 3.578688524590163844e+00 -2.101442112397268469e-02
3.599999999999999645e+00 3.677049180327868871e+00 -1.924006331065183234e-02
3.599999999999999645e+00 3.775409836065573899e+00 -1.752129363739409959e-02
3.599999999999999645e+00 3.873770491803278482e+00 -1.588336447462751488e-02
3.599999999999999645e+00 3.972131147540983953e+00 -1.434217173874293219e-02
3.599999999999999645e+00 4.070491803278688536e+00 -1.290655663003684867e-02
3.599999999999999645e+00 4.168852459016394008e+00 -1.158026886672844716e-02
3.599999999999999645e+00 4.267213114754098591e+00 -1.036326638570439843e-02
3.599999999999999645e+00 4.365573770491803174e+00 -9.252903163574736911e-03
3.599999999999999645e+00 4.463934426229508645e+00 -8.244739698039944484e-03
3.599999999999999645e+00 4.562295081967213228e+00 -7.333141774483401508e-03
3.599999999999999645e+00 4.660655737704917811e+00 -6.511809031782068644e-03
3.599999999999999645e+00 4.759016393442623283e+00 -5.774087045810033514e-03
3.599999999999999645e+00 4.857377049180327866e+00 -5.113261286380652720e-03
3.599999999999999645e+00 4.955737704918032449e+00 -4.522746289030958253e-03
3.599999999999999645e+00 5.054098360655737920e+00 -3.996168047107721832e-03
3.599999999999999645e+00 5.152459016393443392e+00 -3.527483118338121514e-03
3.599999999999999645e+00 5.250819672131147087e+00 -3.111027698931557312e-03
3.599999999999999645e+00 5.349180327868852558e+00 -2.741533944248147978e-03
3.599999999999999645e+00 5.447540983606558029e+00 -2.414147038949074169e-03
3.599999999999999645e+00 5.545901639344262612e+00 -2.124417698384939261e-03
3.599999999999999645e+00 5.644262295081967196e+00 -1.868298804259569323e-03
3.599999999999999645e+00 5.742622950819672667e+00 -1.642115824277061518e-03
3.599999999999999645e+00 5.840983606557377250e+00 -1.442547439895679531e-03
3.599999999999999645e+00 5.939344262295081833e+00 -1.266610677738162511e-03
3.599999999999999645e+00 6.037704918032787305e+00 -1.111623219323700429e-03
3.599999999999999645e+00 6.136065573770491888e+00 -9.751837802934507473e-04
3.599999999999999645e+00 6.234426229508196471e+00 -8.551505438693659351e-04
3.599999999999999645e+00 6.332786885245901942e+00 -7.496110617767224801e-04
3.599999999999999645e+00 6.431147540983606525e+00 -6.568673026586610434e-04
3.599999999999999645e+00 6.529508196721311997e+00 -5.754091786533722941e-04
3.599999999999999645e+00 6.627868852459016580e+00 -5.038954264208222360e-04
3.599999999999999645e+00 6.726229508196722051e+00 -4.411408876494592743e-04
3.599999999999999645e+00 6.824590163934426634e+00 -3.860941499200575087e-04
3.599999999999999645e+00 6.922950819672131217e+00 -3.378275613656702737e-04
3.599999999999999645e+00 7.021311475409836689e+00 -2.955206050825012103e-04
3.599999999999999645e+00 7.119672131147541272e+00 -2.584503221305961443e-04
3.599999999999999645e+00 7.218032786885246743e+00 -2.259789944214715966e-04
3.599999999999999645e+00 7.316393442622951326e+00 -1.975445093077621338e-04
3.599999999999999645e+00 7.414754098360655910e+00 -1.726519977096359479e-04
3.599999999999999645e+00 7.513114754098361381e+00 -1.508660159298367024e-04
3.599999999999999645e+00 7.611475409836065964e+00 -1.318040482244457452e-04
3.599999999999999645e+00 7.709836065573770547e+00 -1.151295540707406517e-04
3.599999999999999645e+00 7.808196721311476018e+00 -1.005466078158143313e-04
3.599999999999999645e+00 7.906557377049180602e+00 -8.779615078506592231e-05
3.599999999999999645e+00 8.004918032786886073e+00 -7.664976286345170713e-05
3.599999999999999645e+00 8.103278688524589768e+00 -6.690807112381207101e-05
3.599999999999999645e+00 8.201639344262295239e+00 -5.839561646340744709e-05
3.699999999999999734e+00 2.299999999999999822e+00 1.443855561548266532e-02
3.699999999999999734e+00 2.398360655737704850e+00 -1.720367277318462888e-03
3.699999999999999734e+00 2.496721311475409877e+00 -1.297420217555280558e-02
3.699999999999999734e+00 2.595081967213114460e+00 -2.053518822693917861e-02
3.699999999999999734e+00 2.693442622950819487e+00 -2.533327644210330715e-02
3.699999999999999734e+00 2.791803278688524514e+00 -2.808203551660566621e-02
3.699999999999999734e+00 2.890163934426229542e+00 -2.932827272215132036e-02
3.699999999999999734e+00 2.988524590163934569e+00 -2.949008942707519176e-02
3.699999999999999734e+00 3.086885245901639152e+00 -2.888622485405958548e-02
3.699999999999999734e+00 3.185245901639344179e+00 -2.775863753805245943e-02
3.699999999999999734e+00 3.283606557377049207e+00 -2.628977512046187445e-02
3.699999999999999734e+00 3.381967213114753790e+00 -2.461612747494916140e-02
3.699999999999999734e+00 3.480327868852459261e+00 -2.283868218187023319e-02
3.699999999999999734e+00 3.578688524590163844e+00 -2.103108451532413603e-02
3.699999999999999734e+00 3.677049180327868871e+00 -1.924596249723701732e-02
3.699999999999999734e+00 3.775409836065573899e+00 -1.751986089401371544e-02
3.699999999999999734e+00 3.873770491803278482e+00 -1.587715296140411805e-02
3.699999999999999734e+00 3.972131147540983953e+00 -1.433306999903573645e-02
3.699999999999999734e+00 4.070491803278688536e+00 -1.289594268625958440e-02
3.699999999999999734e+00 4.168852459016394008e+00 -1.156907953104346909e-02
3.699999999999999734e+00 4.267213114754098591e+00 -1.035216081667572445e-02
3.699999999999999734e+00 4.365573770491803174e+00 -9.242294920715436041e-03
3.699999999999999734e+00 4.463934426229508645e+00 -8.234877402741602043e-03
3.699999999999999734e+00 4.562295081967213228e+00 -7.324156015107959224e-03
3.699999999999999734e+00 4.660655737704917811e+00 -6.503743975066727211e-03
3.699999999999999734e+00 4.759016393442623283e+00 -5.766944588209524034e-03
3.699999999999999734e+00 4.857377049180327866e+00 -5.107003575426732021e-03
