# t1	t2	Energy
2.699999999999999734e+00 2.599999999999999645e+00 -1.648906991705608935e-02
2.699999999999999734e+00 2.699999999999999734e+00 -1.712974605467076222e-02
2.699999999999999734e+00 2.799999999999999822e+00 -1.780964965815255707e-02
2.699999999999999734e+00 2.899999999999999911e+00 -1.850929394958409843e-02
2.699999999999999734e+00 2.999999999999999556e+00 -1.920976145578483230e-02
2.699999999999999734e+00 3.099999999999999645e+00 -1.989332111361063679e-02
2.699999999999999734e+00 3.199999999999999734e+00 -2.054389528256003739e-02
2.699999999999999734e+00 3.299999999999999822e+00 -2.114736669100745689e-02
2.699999999999999734e+00 3.399999999999999911e+00 -2.169172668133667603e-02
2.699999999999999734e+00 3.499999999999999556e+00 -2.216708852080898073e-02
2.699999999999999734e+00 3.599999999999999645e+00 -2.256558392286231798e-02
2.699999999999999734e+00 3.699999999999999734e+00 -2.288119469597972230e-02
2.699999999999999734e+00 3.799999999999999822e+00 -2.310953922781813774e-02
2.699999999999999734e+00 3.899999999999999467e+00 -2.324766983777143761e-02
2.699999999999999734e+00 3.999999999999999556e+00 -2.329389462288048232e-02
2.799999999999999822e+00 0.000000000000000000e+00 -2.342298470746012953e-02
2.799999999999999822e+00 9.999999999999999167e-02 -2.338096464380542278e-02
2.799999999999999822e+00 1.999999999999999833e-01 -2.325539427143714574e-02
2.799999999999999822e+00 2.999999999999999889e-01 -2.304778523486941677e-02
2.799999999999999822e+00 3.999999999999999667e-01 -2.276077963022129710e-02
2.799999999999999822e+00 4.999999999999999445e-01 -2.239830952554681606e-02
2.799999999999999822e+00 5.999999999999999778e-01 -2.196579661787765106e-02
2.799999999999999822e+00 6.999999999999999556e-01 -2.147034873130261937e-02
2.799999999999999822e+00 7.999999999999999334e-01 -2.092092071537992454e-02
2.799999999999999822e+00 8.999999999999999112e-01 -2.032841558952905303e-02
2.799999999999999822e+00 9.999999999999998890e-01 -1.970567192646678276e-02
2.799999999999999822e+00 1.099999999999999867e+00 -1.906733438569356565e-02
2.799999999999999822e+00 1.199999999999999956e+00 -1.842957249215749702e-02
2.799999999999999822e+00 1.299999999999999822e+00 -1.780965395775312501e-02
2.799999999999999822e+00 1.399999999999999911e+00 -1.722537672810699541e-02
2.799999999999999822e+00 1.499999999999999778e+00 -1.669439012804851269e-02
2.799999999999999822e+00 1.599999999999999867e+00 -1.623343931831957090e-02
2.799999999999999822e+00 1.699999999999999956e+00 -1.585758718258306263e-02
2.799999999999999822e+00 1.799999999999999822e+00 -1.557946563156695045e-02
2.799999999999999822e+00 1.899999999999999911e+00 -1.540862156913883584e-02
2.799999999999999822e+00 1.999999999999999778e+00 -1.535099991988044844e-02
2.799999999999999822e+00 2.099999999999999645e+00 -1.540862103789444361e-02
2.799999999999999822e+00 2.199999999999999734e+00 -1.557946455912013681e-02
2.799999999999999822e+00 2.299999999999999822e+00 -1.585758554883637608e-02
2.799999999999999822e+00 2.399999999999999911e+00 -1.623343709267013185e-02
2.799999999999999822e+00 2.500000000000000000e+00 -1.669438726883123308e-02
2.799999999999999822e+00 2.599999999999999645e+00 -1.722537318183653410e-02
2.799999999999999822e+00 2.699999999999999734e+00 -1.780964965815256401e-02
2.799999999999999822e+00 2.799999999999999822e+00 -1.842956735895502282e-02
2.799999999999999822e+00 2.899999999999999911e+00 -1.906732832316825402e-02
2.799999999999999822e+00 2.999999999999999556e+00 -1.970566482171575221e-02
2.799999999999999822e+00 3.099999999999999645e+00 -2.032840731042826268e-02
2.799999999999999822e+00 3.199999999999999734e+00 -2.092091110820085489e-02
2.799999999999999822e+00 3.299999999999999822e+00 -2.147033761794521836e-02
2.799999999999999822e+00 3.399999999999999911e+00 -2.196578379267153866e-02
2.799999999999999822e+00 3.499999999999999556e+00 -2.239829475156402197e-02
2.799999999999999822e+00 3.599999999999999645e+00 -2.276076263503980929e-02
2.799999999999999822e+00 3.699999999999999734e+00 -2.304776570571301364e-02
2.799999999999999822e+00 3.799999999999999822e+00 -2.325537184960735013e-02
2.799999999999999822e+00 3.899999999999999467e+00 -2.338093891831549004e-02
2.799999999999999822e+00 3.999999999999999556e+00 -2.342295520775659889e-02
2.899999999999999911e+00 0.000000000000000000e+00 -2.355330293800195207e-02
2.899999999999999911e+00 9.999999999999999167e-02 -2.351564222472245919e-02
2.899999999999999911e+00 1.999999999999999833e-01 -2.340308620076902643e-02
2.899999999999999911e+00 2.999999999999999889e-01 -2.321695796230707765e-02
2.899999999999999911e+00 3.999999999999999667e-01 -2.295957345256778234e-02
2.899999999999999911e+00 4.999999999999999445e-01 -2.263439779591082390e-02
2.899999999999999911e+00 5.999999999999999778e-01 -2.224622679068118808e-02
2.899999999999999911e+00 6.999999999999999556e-01 -2.180137388750823246e-02
2.899999999999999911e+00 7.999999999999999334e-01 -2.130782575406925047e-02
2.899999999999999911e+00 8.999999999999999112e-01 -2.077533322815744085e-02
2.899999999999999911e+00 9.999999999999998890e-01 -2.021541282244642204e-02
2.899999999999999911e+00 1.099999999999999867e+00 -1.964122672619948370e-02
2.899999999999999911e+00 1.199999999999999956e+00 -1.906733345632926138e-02
2.899999999999999911e+00 1.299999999999999822e+00 -1.850929824914628041e-02
2.899999999999999911e+00 1.399999999999999911e+00 -1.798318321114437610e-02
2.899999999999999911e+00 1.499999999999999778e+00 -1.750492680542237167e-02
2.899999999999999911e+00 1.599999999999999867e+00 -1.708965975023836806e-02
2.899999999999999911e+00 1.699999999999999956e+00 -1.675099839497673146e-02
2.899999999999999911e+00 1.799999999999999822e+00 -1.650036472648831049e-02
2.899999999999999911e+00 1.899999999999999911e+00 -1.634639225399992651e-02
2.899999999999999911e+00 1.999999999999999778e+00 -1.629445887434790435e-02
2.899999999999999911e+00 2.099999999999999645e+00 -1.634639172276184174e-02
2.899999999999999911e+00 2.199999999999999734e+00 -1.650036365405394001e-02
2.899999999999999911e+00 2.299999999999999822e+00 -1.675099676124854053e-02
2.899999999999999911e+00 2.399999999999999911e+00 -1.708965752461322901e-02
2.899999999999999911e+00 2.500000000000000000e+00 -1.750492394623478012e-02
2.899999999999999911e+00 2.599999999999999645e+00 -1.798317966490833170e-02
2.899999999999999911e+00 2.699999999999999734e+00 -1.850929394958410537e-02
2.899999999999999911e+00 2.799999999999999822e+00 -1.906732832316825749e-02
2.899999999999999911e+00 2.899999999999999911e+00 -1.964122066371724179e-02
2.899999999999999911e+00 2.999999999999999556e+00 -2.021540571773840222e-02
2.899999999999999911e+00 3.099999999999999645e+00 -2.077532494909708691e-02
2.899999999999999911e+00 3.199999999999999734e+00 -2.130781614692527082e-02
2.899999999999999911e+00 3.299999999999999822e+00 -2.180136277417693211e-02
2.899999999999999911e+00 3.399999999999999911e+00 -2.224621396548715976e-02
2.899999999999999911e+00 3.499999999999999556e+00 -2.263438302192031723e-02
2.899999999999999911e+00 3.599999999999999645e+00 -2.295955645735111780e-02
2.899999999999999911e+00 3.699999999999999734e+00 -2.321693843307862798e-02
2.899999999999999911e+00 3.799999999999999822e+00 -2.340306377881825120e-02
2.899999999999999911e+00 3.899999999999999467e+00 -2.351561649904721288e-02
2.899999999999999911e+00 3.999999999999999556e+00 -2.355327343803091319e-02
2.999999999999999556e+00 0.000000000000000000e+00 -2.368104255860986607e-02
2.999999999999999556e+00 9.999999999999999167e-02 -2.364777688467248340e-02
2.999999999999999556e+00 1.999999999999999833e-01 -2.354834477720906330e-02
2.999999999999999556e+00 2.999999999999999889e-01 -2.338387335370422163e-02
2.999999999999999556e+00 3.999999999999999667e-01 -2.315634656842924244e-02
2.999999999999999556e+00 4.999999999999999445e-01 -2.286874931877484404e-02
2.999999999999999556e+00 5.999999999999999778e-01 -2.252524141144097644e-02
2.999999999999999556e+00 6.999999999999999556e-01 -2.213132950994286044e-02
2.999999999999999556e+00 7.999999999999999334e-01 -2.169401580152731379e-02
2.999999999999999556e+00 8.999999999999999112e-01 -2.122188964538843092e-02
2.999999999999999556e+00 9.999999999999998890e-01 -2.072513063504625302e-02
2.999999999999999556e+00 1.099999999999999867e+00 -2.021541178016725282e-02
2.999999999999999556e+00 1.199999999999999956e+00 -1.970566995482642136e-02
2.999999999999999556e+00 1.299999999999999822e+00 -1.920976575530087063e-02
2.999999999999999556e+00 1.399999999999999911e+00 -1.874202207475630585e-02
2.999999999999999556e+00 1.499999999999999778e+00 -1.831666616482159615e-02
2.999999999999999556e+00 1.599999999999999867e+00 -1.794721697541085820e-02
2.999999999999999556e+00 1.699999999999999956e+00 -1.764584516775101822e-02
2.999999999999999556e+00 1.799999999999999822e+00 -1.742276718289166929e-02
2.999999999999999556e+00 1.899999999999999911e+00 -1.728570636369831243e-02
2.999999999999999556e+00 1.999999999999999778e+00 -1.723947435623066071e-02
2.999999999999999556e+00 2.099999999999999645e+00 -1.728570583246753778e-02
2.999999999999999556e+00 2.199999999999999734e+00 -1.742276611047199539e-02
2.999999999999999556e+00 2.299999999999999822e+00 -1.764584353404459807e-02
2.999999999999999556e+00 2.399999999999999911e+00 -1.794721474981429005e-02
2.999999999999999556e+00 2.500000000000000000e+00 -1.831666330566889336e-02
2.999999999999999556e+00 2.599999999999999645e+00 -1.874201852856118011e-02
2.999999999999999556e+00 2.699999999999999734e+00 -1.920976145578483923e-02
2.999999999999999556e+00 2.799999999999999822e+00 -1.970566482171577649e-02
2.999999999999999556e+00 2.899999999999999911e+00 -2.021540571773839182e-02
2.999999999999999556e+00 2.999999999999999556e+00 -2.072512353039274863e-02
2.999999999999999556e+00 3.099999999999999645e+00 -2.122188136638183953e-02
2.999999999999999556e+00 3.199999999999999734e+00 -2.169400619443305131e-02
2.999999999999999556e+00 3.299999999999999822e+00 -2.213131839665376938e-02
2.999999999999999556e+00 3.399999999999999911e+00 -2.252522858627697966e-02
2.999999999999999556e+00 3.499999999999999556e+00 -2.286873454479592532e-02
2.999999999999999556e+00 3.599999999999999645e+00 -2.315632957319838092e-02
2.999999999999999556e+00 3.699999999999999734e+00 -2.338385382442595417e-02
2.999999999999999556e+00 3.799999999999999822e+00 -2.354832235516134478e-02
2.999999999999999556e+00 3.899999999999999467e+00 -2.364775115883831907e-02
2.999999999999999556e+00 3.999999999999999556e+00 -2.368101305839876228e-02
3.099999999999999645e+00 0.000000000000000000e+00 -2.380284265418220607e-02
3.099999999999999645e+00 9.999999999999999167e-02 -2.377390010690999533e-02
3.099999999999999645e+00 1.999999999999999833e-01 -2.368737218898729277e-02
3.099999999999999645e+00 2.999999999999999889e-01 -2.354419118883287199e-02
3.099999999999999645e+00 3.999999999999999667e-01 -2.334600886622130445e-02
3.099999999999999645e+00 4.999999999999999445e-01 -2.309533428983322201e-02
3.099999999999999645e+00 5.999999999999999778e-01 -2.279569143719128999e-02
3.099999999999999645e+00 6.999999999999999556e-01 -2.245178790008007033e-02
3.099999999999999645e+00 7.999999999999999334e-01 -2.206965396974600035e-02
3.099999999999999645e+00 8.999999999999999112e-01 -2.165673176941541878e-02
3.099999999999999645e+00 9.999999999999998890e-01 -2.122188847096519865e-02
3.099999999999999645e+00 1.099999999999999867e+00 -2.077533101145942127e-02
3.099999999999999645e+00 1.199999999999999956e+00 -2.032841244347696058e-02
3.099999999999999645e+00 1.299999999999999822e+00 -1.989332541307070948e-02
3.099999999999999645e+00 1.399999999999999911e+00 -1.948269437977765556e-02
3.099999999999999645e+00 1.499999999999999778e+00 -1.910907926810238161e-02
3.099999999999999645e+00 1.599999999999999867e+00 -1.878442819189590426e-02
3.099999999999999645e+00 1.699999999999999956e+00 -1.851950838209183089e-02
3.099999999999999645e+00 1.799999999999999822e+00 -1.832336054399719832e-02
3.099999999999999645e+00 1.899999999999999911e+00 -1.820282506746413384e-02
3.099999999999999645e+00 1.999999999999999778e+00 -1.816216343483795931e-02
3.099999999999999645e+00 2.099999999999999645e+00 -1.820282453624193914e-02
3.099999999999999645e+00 2.199999999999999734e+00 -1.832335947159460104e-02
3.099999999999999645e+00 2.299999999999999822e+00 -1.851950674841091812e-02
3.099999999999999645e+00 2.399999999999999911e+00 -1.878442596633314587e-02
3.099999999999999645e+00 2.500000000000000000e+00 -1.910907640899138851e-02
3.099999999999999645e+00 2.599999999999999645e+00 -1.948269083363165372e-02
3.099999999999999645e+00 2.699999999999999734e+00 -1.989332111361063679e-02
3.099999999999999645e+00 2.799999999999999822e+00 -2.032840731042826268e-02
3.099999999999999645e+00 2.899999999999999911e+00 -2.077532494909710079e-02
3.099999999999999645e+00 2.999999999999999556e+00 -2.122188136638183606e-02
3.099999999999999645e+00 3.099999999999999645e+00 -2.165672349048003084e-02
3.099999999999999645e+00 3.199999999999999734e+00 -2.206964436272156396e-02
3.099999999999999645e+00 3.299999999999999822e+00 -2.245177678685580935e-02
3.099999999999999645e+00 3.399999999999999911e+00 -2.279567861208266905e-02
3.099999999999999645e+00 3.499999999999999556e+00 -2.309531951589483684e-02
3.099999999999999645e+00 3.599999999999999645e+00 -2.334599187100847711e-02
3.099999999999999645e+00 3.699999999999999734e+00 -2.354417165954108757e-02
3.099999999999999645e+00 3.799999999999999822e+00 -2.368734976688252267e-02
3.099999999999999645e+00 3.899999999999999467e+00 -2.377387438096170008e-02
3.099999999999999645e+00 3.999999999999999556e+00 -2.380281315378073720e-02
3.199999999999999734e+00 0.000000000000000000e+00 -2.391592675428418774e-02
3.199999999999999734e+00 9.999999999999999167e-02 -2.389113108014519551e-02
3.199999999999999734e+00 1.999999999999999833e-01 -2.381698043825999922e-02
3.199999999999999734e+00 2.999999999999999889e-01 -2.369421635883426150e-02
3.199999999999999734e+00 3.999999999999999667e-01 -2.352416930845278170e-02
3.199999999999999734e+00 4.999999999999999445e-01 -2.330888210874055427e-02
3.199999999999999734e+00 5.999999999999999778e-01 -2.305126505980059984e-02
3.199999999999999734e+00 6.999999999999999556e-01 -2.275525129483267628e-02
3.199999999999999734e+00 7.999999999999999334e-01 -2.242593415534502657e-02
3.199999999999999734e+00 8.999999999999999112e-01 -2.206965264156393949e-02
3.199999999999999734e+00 9.999999999999998890e-01 -2.169401329892753708e-02
3.199999999999999734e+00 1.099999999999999867e+00 -2.130782220920435927e-02
3.199999999999999734e+00 1.199999999999999956e+00 -2.092091624117352680e-02
3.199999999999999734e+00 1.299999999999999822e+00 -2.054389958195217136e-02
3.199999999999999734e+00 1.399999999999999911e+00 -2.018777862260167852e-02
3.199999999999999734e+00 1.499999999999999778e+00 -1.986352804254672838e-02
3.199999999999999734e+00 1.599999999999999867e+00 -1.958160422210063895e-02
3.199999999999999734e+00 1.699999999999999956e+00 -1.935144032435400299e-02
3.199999999999999734e+00 1.799999999999999822e+00 -1.918096570648834820e-02
3.199999999999999734e+00 1.899999999999999911e+00 -1.907618165288399448e-02
3.199999999999999734e+00 1.999999999999999778e+00 -1.904082982001020080e-02
3.199999999999999734e+00 2.099999999999999645e+00 -1.907618112167199301e-02
3.199999999999999734e+00 2.199999999999999734e+00 -1.918096463410600208e-02
3.199999999999999734e+00 2.299999999999999822e+00 -1.935143869070340625e-02
3.199999999999999734e+00 2.399999999999999911e+00 -1.958160199657799777e-02
3.199999999999999734e+00 2.500000000000000000e+00 -1.986352518348556695e-02
3.199999999999999734e+00 2.599999999999999645e+00 -2.018777507651481340e-02
3.199999999999999734e+00 2.699999999999999734e+00 -2.054389528256001310e-02
3.199999999999999734e+00 2.799999999999999822e+00 -2.092091110820084796e-02
3.199999999999999734e+00 2.899999999999999911e+00 -2.130781614692527429e-02
3.199999999999999734e+00 2.999999999999999556e+00 -2.169400619443305478e-02
3.199999999999999734e+00 3.099999999999999645e+00 -2.206964436272158131e-02
3.199999999999999734e+00 3.199999999999999734e+00 -2.242592454841560098e-02
3.199999999999999734e+00 3.299999999999999822e+00 -2.275524018170214935e-02
3.199999999999999734e+00 3.399999999999999911e+00 -2.305125223478030755e-02
3.199999999999999734e+00 3.499999999999999556e+00 -2.330886733487996104e-02
3.199999999999999734e+00 3.599999999999999645e+00 -2.352415231330053438e-02
3.199999999999999734e+00 3.699999999999999734e+00 -2.369419682957707440e-02
3.199999999999999734e+00 3.799999999999999822e+00 -2.381695801615383093e-02
3.199999999999999734e+00 3.899999999999999467e+00 -2.389110535414487937e-02
3.199999999999999734e+00 3.999999999999999556e+00 -2.391589725376342540e-02
3.299999999999999822e+00 0.000000000000000000e+00 -2.401814350433507939e-02
3.299999999999999822e+00 9.999999999999999167e-02 -2.399722435036717727e-02
3.299999999999999822e+00 1.999999999999999833e-01 -2.393464463878332282e-02
3.299999999999999822e+00 2.999999999999999889e-01 -2.383096575362244132e-02
3.299999999999999822e+00 3.999999999999999667e-01 -2.368721002090549282e-02
3.299999999999999822e+00 4.999999999999999445e-01 -2.350498009175910549e-02
3.299999999999999822e+00 5.999999999999999778e-01 -2.328660592969291135e-02
3.299999999999999822e+00 6.999999999999999556e-01 -2.303529260694951036e-02
3.299999999999999822e+00 7.999999999999999334e-01 -2.275524978850568605e-02
3.299999999999999822e+00 8.999999999999999112e-01 -2.245178506557818712e-02
3.299999999999999822e+00 9.999999999999998890e-01 -2.213132550103584506e-02
3.299999999999999822e+00 1.099999999999999867e+00 -2.180136883635285655e-02
3.299999999999999822e+00 1.199999999999999956e+00 -2.147034275082490562e-02
3.299999999999999822e+00 1.299999999999999822e+00 -2.114737099031746559e-02
3.299999999999999822e+00 1.399999999999999911e+00 -2.084196073237316871e-02
3.299999999999999822e+00 1.499999999999999778e+00 -2.056361764989946689e-02
3.299999999999999822e+00 1.599999999999999867e+00 -2.032141532636013923e-02
3.299999999999999822e+00 1.699999999999999956e+00 -2.012355480467150834e-02
3.299999999999999822e+00 1.799999999999999822e+00 -1.997693695833634847e-02
3.299999999999999822e+00 1.899999999999999911e+00 -1.988678796801959456e-02
3.299999999999999822e+00 1.999999999999999778e+00 -1.985636895311745573e-02
3.299999999999999822e+00 2.099999999999999645e+00 -1.988678743681949676e-02
3.299999999999999822e+00 2.199999999999999734e+00 -1.997693588597791378e-02
3.299999999999999822e+00 2.299999999999999822e+00 -2.012355317105662608e-02
3.299999999999999822e+00 2.399999999999999911e+00 -2.032141310088506070e-02
3.299999999999999822e+00 2.500000000000000000e+00 -2.056361479089758096e-02
3.299999999999999822e+00 2.599999999999999645e+00 -2.084195718635722949e-02
3.299999999999999822e+00 2.699999999999999734e+00 -2.114736669100746036e-02
3.299999999999999822e+00 2.799999999999999822e+00 -2.147033761794519754e-02
3.299999999999999822e+00 2.899999999999999911e+00 -2.180136277417691129e-02
3.299999999999999822e+00 2.999999999999999556e+00 -2.213131839665377978e-02
3.299999999999999822e+00 3.099999999999999645e+00 -2.245177678685579548e-02
3.299999999999999822e+00 3.199999999999999734e+00 -2.275524018170214588e-02
3.299999999999999822e+00 3.299999999999999822e+00 -2.303528149394824462e-02
3.299999999999999822e+00 3.399999999999999911e+00 -2.328659310480198433e-02
3.299999999999999822e+00 3.499999999999999556e+00 -2.350496531802319725e-02
3.299999999999999822e+00 3.599999999999999645e+00 -2.368719302586821257e-02
3.299999999999999822e+00 3.699999999999999734e+00 -2.383094622446284630e-02
3.299999999999999822e+00 3.799999999999999822e+00 -2.393462221674661633e-02
3.299999999999999822e+00 3.899999999999999467e+00 -2.399719862439742349e-02
3.299999999999999822e+00 3.999999999999999556e+00 -2.401811400378980541e-02
3.399999999999999911e+00 0.000000000000000000e+00 -2.410796143477004702e-02
3.399999999999999911e+00 9.999999999999999167e-02 -2.409056581743243552e-02
3.399999999999999911e+00 1.999999999999999833e-01 -2.403850383159801540e-02
3.399999999999999911e+00 2.999999999999999889e-01 -2.395216836109382436e-02
3.399999999999999911e+00 3.999999999999999667e-01 -2.383229866511730327e-02
3.399999999999999911e+00 4.999999999999999445e-01 -2.368009363021653796e-02
3.399999999999999911e+00 5.999999999999999778e-01 -2.349734986942689230e-02
3.399999999999999911e+00 6.999999999999999556e-01 -2.328660421763195307e-02
3.399999999999999911e+00 7.999999999999999334e-01 -2.305126184142143944e-02
3.399999999999999911e+00 8.999999999999999112e-01 -2.279568689065351525e-02
3.399999999999999911e+00 9.999999999999998890e-01 -2.252523569051995828e-02
3.399999999999999911e+00 1.099999999999999867e+00 -2.224622002753703573e-02
3.399999999999999911e+00 1.199999999999999956e+00 -2.196578892543870482e-02
3.399999999999999911e+00 1.299999999999999822e+00 -2.169173098054810039e-02
3.399999999999999911e+00 1.399999999999999911e+00 -2.143219956370528978e-02
3.399999999999999911e+00 1.499999999999999778e+00 -2.119537342618580192e-02
3.399999999999999911e+00 1.599999999999999867e+00 -2.098908282125495559e-02
3.399999999999999911e+00 1.699999999999999956e+00 -2.082042040740403679e-02
3.399999999999999911e+00 1.799999999999999822e+00 -2.069536070514236756e-02
3.399999999999999911e+00 1.899999999999999911e+00 -2.061843603060318705e-02
3.399999999999999911e+00 1.999999999999999778e+00 -2.059247376107079322e-02
3.399999999999999911e+00 2.099999999999999645e+00 -2.061843549941708847e-02
3.399999999999999911e+00 2.199999999999999734e+00 -2.069535963281190355e-02
3.399999999999999911e+00 2.299999999999999822e+00 -2.082041877383122505e-02
3.399999999999999911e+00 2.399999999999999911e+00 -2.098908059583605434e-02
3.399999999999999911e+00 2.500000000000000000e+00 -2.119537056725417576e-02
3.399999999999999911e+00 2.599999999999999645e+00 -2.143219601777368588e-02
3.399999999999999911e+00 2.699999999999999734e+00 -2.169172668133666215e-02
3.399999999999999911e+00 2.799999999999999822e+00 -2.196578379267154213e-02
3.399999999999999911e+00 2.899999999999999911e+00 -2.224621396548714936e-02
3.399999999999999911e+00 2.999999999999999556e+00 -2.252522858627696578e-02
3.399999999999999911e+00 3.099999999999999645e+00 -2.279567861208266905e-02
3.399999999999999911e+00 3.199999999999999734e+00 -2.305125223478030755e-02
3.399999999999999911e+00 3.299999999999999822e+00 -2.328659310480199127e-02
3.399999999999999911e+00 3.399999999999999911e+00 -2.349733704471395138e-02
3.399999999999999911e+00 3.499999999999999556e+00 -2.368007885666224485e-02
3.399999999999999911e+00 3.599999999999999645e+00 -2.383228167025950445e-02
3.399999999999999911e+00 3.699999999999999734e+00 -2.395214883210585247e-02
3.399999999999999911e+00 3.799999999999999822e+00 -2.403848140971791975e-02
3.399999999999999911e+00 3.899999999999999467e+00 -2.409054009159276172e-02
3.399999999999999911e+00 3.999999999999999556e+00 -2.410793193431640460e-02
3.499999999999999556e+00 0.000000000000000000e+00 -2.418440597019512125e-02
3.499999999999999556e+00 9.999999999999999167e-02 -2.417011017653478491e-02
3.499999999999999556e+00 1.999999999999999833e-01 -2.412729803301833995e-02
3.499999999999999556e+00 2.999999999999999889e-01 -2.405621490574300428e-02
3.499999999999999556e+00 3.999999999999999667e-01 -2.395734547451543878e-02
3.499999999999999556e+00 4.999999999999999445e-01 -2.383153082379142751e-02
3.499999999999999556e+00 5.999999999999999778e-01 -2.368009168114070320e-02
3.499999999999999556e+00 6.999999999999999556e-01 -2.350497643063282488e-02
3.499999999999999556e+00 7.999999999999999334e-01 -2.330887694131681537e-02
3.499999999999999556e+00 8.999999999999999112e-01 -2.309532779427829821e-02
3.499999999999999556e+00 9.999999999999998890e-01 -2.286874164886878655e-02
3.499999999999999556e+00 1.099999999999999867e+00 -2.263438908381764508e-02
3.499999999999999556e+00 1.199999999999999956e+00 -2.239829988419640705e-02
3.499999999999999556e+00 1.299999999999999822e+00 -2.216709281990315514e-02
3.499999999999999556e+00 1.399999999999999911e+00 -2.194773666062999062e-02
3.499999999999999556e+00 1.499999999999999778e+00 -2.174725622007339307e-02
3.499999999999999556e+00 1.599999999999999867e+00 -2.157239570094562214e-02
3.499999999999999556e+00 1.699999999999999956e+00 -2.142928063686272769e-02
3.499999999999999556e+00 1.799999999999999822e+00 -2.132308157892135250e-02
3.499999999999999556e+00 1.899999999999999911e+00 -2.125772347482725658e-02
3.499999999999999556e+00 1.999999999999999778e+00 -2.123565974747420801e-02
3.499999999999999556e+00 2.099999999999999645e+00 -2.125772294365748175e-02
3.499999999999999556e+00 2.199999999999999734e+00 -2.132308050662358109e-02
3.499999999999999556e+00 2.299999999999999822e+00 -2.142927900333913005e-02
3.499999999999999556e+00 2.399999999999999911e+00 -2.157239347559259876e-02
3.499999999999999556e+00 2.500000000000000000e+00 -2.174725336122463812e-02
3.499999999999999556e+00 2.599999999999999645e+00 -2.194773311479832414e-02
3.499999999999999556e+00 2.699999999999999734e+00 -2.216708852080896686e-02
3.499999999999999556e+00 2.799999999999999822e+00 -2.239829475156400462e-02
3.499999999999999556e+00 2.899999999999999911e+00 -2.263438302192032070e-02
3.499999999999999556e+00 2.999999999999999556e+00 -2.286873454479592185e-02
3.499999999999999556e+00 3.099999999999999645e+00 -2.309531951589482643e-02
3.499999999999999556e+00 3.199999999999999734e+00 -2.330886733487996104e-02
3.499999999999999556e+00 3.299999999999999822e+00 -2.350496531802318337e-02
3.499999999999999556e+00 3.399999999999999911e+00 -2.368007885666223791e-02
3.499999999999999556e+00 3.499999999999999556e+00 -2.383151605048347207e-02
3.499999999999999556e+00 3.599999999999999645e+00 -2.395732847991314043e-02
3.499999999999999556e+00 3.699999999999999734e+00 -2.405619537701550459e-02
3.499999999999999556e+00 3.799999999999999822e+00 -2.412727561139675278e-02
3.499999999999999556e+00 3.899999999999999467e+00 -2.417008445094432842e-02
3.499999999999999556e+00 3.999999999999999556e+00 -2.418437646997056295e-02
3.599999999999999645e+00 0.000000000000000000e+00 -2.424696587367642861e-02
3.599999999999999645e+00 9.999999999999999167e-02 -2.423528629985515978e-02
3.599999999999999645e+00 1.999999999999999833e-01 -2.420027944224723351e-02
3.599999999999999645e+00 2.999999999999999889e-01 -2.414206241130694222e-02
3.599999999999999645e+00 3.999999999999999667e-01 -2.406090604954846945e-02
3.599999999999999645e+00 4.999999999999999445e-01 -2.395734325290007488e-02
3.599999999999999645e+00 5.999999999999999778e-01 -2.383229449443929546e-02
3.599999999999999645e+00 6.999999999999999556e-01 -2.368720413820262286e-02
3.599999999999999645e+00 7.999999999999999334e-01 -2.352416191948576707e-02
3.599999999999999645e+00 8.999999999999999112e-01 -2.334600014916361418e-02
3.599999999999999645e+00 9.999999999999998890e-01 -2.315633667706623600e-02
3.599999999999999645e+00 1.099999999999999867e+00 -2.295956251906625459e-02
3.599999999999999645e+00 1.199999999999999956e+00 -2.276076776751238123e-02
3.599999999999999645e+00 1.299999999999999822e+00 -2.256558822181829391e-02
3.599999999999999645e+00 1.399999999999999911e+00 -2.238000000974309581e-02
3.599999999999999645e+00 1.499999999999999778e+00 -2.221005768991147003e-02
3.599999999999999645e+00 1.599999999999999867e+00 -2.206160010409078526e-02
3.599999999999999645e+00 1.699999999999999956e+00 -2.193994111571426209e-02
3.599999999999999645e+00 1.799999999999999822e+00 -2.184957859387759785e-02
3.599999999999999645e+00 1.899999999999999911e+00 -2.179393332972297259e-02
3.599999999999999645e+00 1.999999999999999778e+00 -2.177514182506251963e-02
3.599999999999999645e+00 2.099999999999999645e+00 -2.179393279857209237e-02
3.599999999999999645e+00 2.199999999999999734e+00 -2.184957752161772668e-02
3.599999999999999645e+00 2.299999999999999822e+00 -2.193993948224775767e-02
3.599999999999999645e+00 2.399999999999999911e+00 -2.206159787881438461e-02
3.599999999999999645e+00 2.500000000000000000e+00 -2.221005483115929061e-02
3.599999999999999645e+00 2.599999999999999645e+00 -2.237999646402871051e-02
3.599999999999999645e+00 2.699999999999999734e+00 -2.256558392286231451e-02
3.599999999999999645e+00 2.799999999999999822e+00 -2.276076263503981623e-02
3.599999999999999645e+00 2.899999999999999911e+00 -2.295955645735112821e-02
3.599999999999999645e+00 2.999999999999999556e+00 -2.315632957319839480e-02
3.599999999999999645e+00 3.099999999999999645e+00 -2.334599187100847711e-02
3.599999999999999645e+00 3.199999999999999734e+00 -2.352415231330054479e-02
3.599999999999999645e+00 3.299999999999999822e+00 -2.368719302586824033e-02
3.599999999999999645e+00 3.399999999999999911e+00 -2.383228167025949751e-02
